ID,Pred
2016_1268_1371,0.5691379504399589
2016_1268_1372,0.6003513668514234
2016_1268_1380,0.9594624671161043
2016_1268_1386,0.6270120206360598
2016_1268_1392,0.7700694651651125
2016_1268_1393,0.6961841432501639
2016_1268_1396,0.8212203107668373
2016_1268_1400,0.6263233462506682
2016_1268_1401,0.42343564562834524
2016_1268_1403,0.6980165386421662
2016_1268_1409,0.7524793621152001
2016_1268_1421,0.8656699276920682
2016_1268_1423,0.7932485834329903
2016_1268_1425,0.6538582748788624
2016_1268_1428,0.5048337845326515
2016_1268_1433,0.605915992318925
2016_1268_1435,0.5996506078513767
2016_1268_1437,0.34044558989991935
2016_1268_1438,0.35086088822319766
2016_1268_1451,0.8832343801495999
2016_1268_1452,0.35927132168641196
2016_1268_1453,0.8807045854609754
2016_1268_1455,0.5099815358663481
2016_1268_1458,0.6309703635247459
2016_1268_1462,0.41390164202249746
2016_1268_1463,0.6439562667822459
2016_1274_1276,0.7584927088251014
2016_1274_1277,0.3280573817176477
2016_1274_1292,0.9076299592783373
2016_1274_1314,0.37213132309041336
2016_1274_1320,0.8106118740752847
2016_1274_1323,0.663620649952701
2016_1274_1328,0.4455533261382013
2016_1274_1332,0.44945153462584336
2016_1274_1333,0.7680292002338985
2016_1274_1338,0.7122253393201019
2016_1274_1344,0.7485426286049142
2016_1274_1345,0.4471294373195549
2016_1274_1355,0.8136050299245184
2016_1274_1371,0.6191887308168709
2016_1274_1372,0.6490123476306188
2016_1274_1380,0.9668152266376749
2016_1274_1386,0.6741885250895167
2016_1274_1392,0.8047851861970258
2016_1274_1393,0.7382637371845894
2016_1274_1396,0.849720234983467
2016_1274_1400,0.6735416040185666
2016_1274_1401,0.4747928700112684
2016_1274_1403,0.7399371449034446
2016_1274_1409,0.7891236283373608
2016_1274_1421,0.8880499338354246
2016_1274_1423,0.8252587702560427
2016_1274_1425,0.699267810116497
2016_1274_1428,0.5565339896085705
2016_1274_1433,0.6542895900022798
2016_1274_1435,0.6483469344883401
2016_1274_1437,0.38851995090654756
2016_1274_1438,0.3995151128687402
2016_1274_1451,0.903015913824373
2016_1274_1452,0.4083581481578784
2016_1274_1453,0.9008665942663727
2016_1274_1455,0.56161099992419
2016_1274_1458,0.677903396634827
2016_1274_1462,0.46503518487771006
2016_1274_1463,0.6900490434193898
2016_1276_1277,0.1345378907546506
2016_1276_1292,0.7577899223173342
2016_1276_1314,0.15875543727151337
2016_1276_1320,0.5767772646756825
2016_1276_1323,0.38580932027867243
2016_1276_1328,0.20373904152362485
2016_1276_1332,0.20630881965702602
2016_1276_1333,0.5131926730401853
2016_1276_1338,0.44072586217428494
2016_1276_1344,0.4866085451359645
2016_1276_1345,0.20477568066997132
2016_1276_1355,0.5815583361279728
2016_1276_1371,0.3411155092246316
2016_1276_1372,0.3705792542440918
2016_1276_1380,0.9026904845380035
2016_1276_1386,0.39717679719437493
2016_1276_1392,0.5675940266656408
2016_1276_1393,0.4731584424622729
2016_1276_1396,0.6429004262934352
2016_1276_1400,0.39647222868862403
2016_1276_1401,0.22350656827858026
2016_1276_1403,0.4753222128685297
2016_1276_1409,0.5436926831265707
2016_1276_1421,0.716373151008306
2016_1276_1423,0.6005980237637376
2016_1276_1425,0.4254060136509106
2016_1276_1428,0.285503007984856
2016_1276_1433,0.37601795073202127
2016_1276_1435,0.3698984603517959
2016_1276_1437,0.16826537046602605
2016_1276_1438,0.17480925038105763
2016_1276_1451,0.7477711104622612
2016_1276_1452,0.18017088244027482
2016_1276_1453,0.7431598769880599
2016_1276_1455,0.28972284076247873
2016_1276_1458,0.40124506259076226
2016_1276_1462,0.2167815949356011
2016_1276_1463,0.41481759284590086
2016_1277_1292,0.9526652413580867
2016_1277_1314,0.5483237914623741
2016_1277_1320,0.8976126538363595
2016_1277_1323,0.8016208684077977
2016_1277_1328,0.6220670133884303
2016_1277_1332,0.6257665690838472
2016_1277_1333,0.8714903592361487
2016_1277_1338,0.8352361449993736
2016_1277_1344,0.859100531229581
2016_1277_1345,0.6235652849390262
2016_1277_1355,0.8994014581473947
2016_1277_1371,0.7690741720146476
2016_1277_1372,0.7911192699255738
2016_1277_1380,0.9835185482360321
2016_1277_1386,0.809100417201597
2016_1277_1392,0.8941129787980768
2016_1277_1393,0.8524501169394529
2016_1277_1396,0.9205170599469921
2016_1277_1400,0.808645341588966
2016_1277_1401,0.6493243299521059
2016_1277_1403,0.8535383074348804
2016_1277_1409,0.8845902368942056
2016_1277_1421,0.9420217084200829
2016_1277_1423,0.906308766861311
2016_1277_1425,0.8264678726711555
2016_1277_1428,0.7199254222848445
2016_1277_1433,0.7949349783033188
2016_1277_1435,0.7906363587755513
2016_1277_1437,0.5654834060961501
2016_1277_1438,0.5767629051996871
2016_1277_1451,0.9501772999560552
2016_1277_1452,0.5857025212990873
2016_1277_1453,0.9490141385814695
2016_1277_1455,0.724059322037202
2016_1277_1458,0.8117066529658756
2016_1277_1462,0.6403530279531384
2016_1277_1463,0.8201454472007088
2016_1292_1314,0.05688706351703818
2016_1292_1320,0.3034245825905486
2016_1292_1323,0.16720558292383408
2016_1292_1328,0.07560007300112534
2016_1292_1332,0.07670932566439778
2016_1292_1333,0.2520294604012695
2016_1292_1338,0.20119902111051566
2016_1292_1344,0.23251232595843752
2016_1292_1345,0.07604699917381072
2016_1292_1355,0.307586547753767
2016_1292_1371,0.14198165382659084
2016_1292_1372,0.15837976505502688
2016_1292_1380,0.7477942034202276
2016_1292_1386,0.17395638166144795
2016_1292_1392,0.29555422702507134
2016_1292_1393,0.22303439329683045
2016_1292_1396,0.36525552143414797
2016_1292_1400,0.17353380300402685
2016_1292_1401,0.08425053255280816
2016_1292_1403,0.2245418405131663
2016_1292_1409,0.2758017431819025
2016_1292_1421,0.4466887056451785
2016_1292_1423,0.3246149960695265
2016_1292_1425,0.1913564663385258
2016_1292_1428,0.11325387230075785
2016_1292_1433,0.16150327353963798
2016_1292_1435,0.1579909523393653
2016_1292_1437,0.06073533387094576
2016_1292_1438,0.06341619483724853
2016_1292_1451,0.4865431041020649
2016_1292_1452,0.06563299696913852
2016_1292_1453,0.4804741473114599
2016_1292_1455,0.11533877962071028
2016_1292_1458,0.17640730175828626
2016_1292_1462,0.08127698668343604
2016_1292_1463,0.184720780414281
2016_1314_1320,0.8783690430104887
2016_1314_1323,0.7689790928141201
2016_1314_1328,0.5755252891202721
2016_1314_1332,0.5793723762156591
2016_1314_1333,0.848167562544933
2016_1314_1338,0.8067923858069129
2016_1314_1344,0.833957561967661
2016_1314_1345,0.5770826297992823
2016_1314_1355,0.8804492733313546
2016_1314_1371,0.7328617301732742
2016_1314_1372,0.757272754307287
2016_1314_1380,0.9800622406964835
2016_1314_1386,0.7773475131905486
2016_1314_1392,0.8743037160288452
2016_1314_1393,0.8263602685459314
2016_1314_1396,0.9051232924765876
2016_1314_1400,0.7768376210780917
2016_1314_1401,0.6040024813233008
2016_1314_1403,0.8276019599005601
2016_1314_1409,0.8632718956506529
2016_1314_1421,0.9304782774425627
2016_1314_1423,0.8884965506198478
2016_1314_1425,0.796878532819116
2016_1314_1428,0.679220429011783
2016_1314_1433,0.7615203702740463
2016_1314_1435,0.7567356547446253
2016_1314_1437,0.5173796522186971
2016_1314_1438,0.5288674989795857
2016_1314_1451,0.9401544843811953
2016_1314_1452,0.5380084249634731
2016_1314_1453,0.9387724082726356
2016_1314_1455,0.6836911623832073
2016_1314_1458,0.7802695239437724
2016_1314_1462,0.5945956242169889
2016_1314_1463,0.7897523054217113
2016_1320_1323,0.3155022531955712
2016_1320_1328,0.15807193574331546
2016_1320_1332,0.16018158366422353
2016_1320_1333,0.4361567940153462
2016_1320_1338,0.3663809979483448
2016_1320_1344,0.4102006443045384
2016_1320_1345,0.15892259264936048
2016_1320_1355,0.5049039541307816
2016_1320_1371,0.2753023794417924
2016_1320_1372,0.30168434634326535
2016_1320_1380,0.8719069321806071
2016_1320_1386,0.3258973822324146
2016_1320_1392,0.49062214154840056
2016_1320_1393,0.39722840474386745
2016_1320_1396,0.5691582934281911
2016_1320_1400,0.3252510360375543
2016_1320_1401,0.17437900037496115
2016_1320_1403,0.39930812040449526
2016_1320_1409,0.4664654905967152
2016_1320_1421,0.6495323814277459
2016_1320_1423,0.5245802052402548
2016_1320_1425,0.35201882375293836
2016_1320_1428,0.2267273380148163
2016_1320_1433,0.30660446347693854
2016_1320_1435,0.3010695790886978
2016_1320_1437,0.12925877032881478
2016_1320_1438,0.1345310415073902
2016_1320_1451,0.6850768988525232
2016_1320_1452,0.13886518127112182
2016_1320_1453,0.6798102753379535
2016_1320_1455,0.23035852868703863
2016_1320_1458,0.32963477421385906
2016_1320_1462,0.1688108437266537
2016_1320_1463,0.3421692746782887
2016_1323_1328,0.2894360419445484
2016_1323_1332,0.2926894054454962
2016_1323_1333,0.6266203982937545
2016_1323_1338,0.5564447914792074
2016_1323_1344,0.6014196307570073
2016_1323_1345,0.2907494992331645
2016_1323_1355,0.6887187595632526
2016_1323_1371,0.45180888774198574
2016_1323_1372,0.48381310243873726
2016_1323_1380,0.9365793861518154
2016_1323_1386,0.5119277226810673
2016_1323_1392,0.6763403464657798
2016_1323_1393,0.5884333860911265
2016_1323_1396,0.7413385962335051
2016_1323_1400,0.5111922122042705
2016_1323_1401,0.31423691689540817
2016_1323_1403,0.5905334265631916
2016_1323_1409,0.6547941557150007
2016_1323_1421,0.8008322583133246
2016_1323_1423,0.7053529016014695
2016_1323_1425,0.5409934635248368
2016_1323_1428,0.3887988902916555
2016_1323_1433,0.48962090874615777
2016_1323_1435,0.48308394442317704
2016_1323_1437,0.24360627824767875
2016_1323_1438,0.2521917654287784
2016_1323_1451,0.82516235341605
2016_1323_1452,0.2591813612061272
2016_1323_1453,0.8216284842328612
2016_1323_1455,0.39370419829223496
2016_1323_1458,0.5161649549431159
2016_1323_1462,0.30585731573564623
2016_1323_1463,0.530182675500277
2016_1328_1332,0.5039416538987472
2016_1328_1333,0.8046901710775197
2016_1328_1338,0.7548910279274238
2016_1328_1344,0.7874309123145102
2016_1328_1345,0.501594523908672
2016_1328_1355,0.8445212740497681
2016_1328_1371,0.6692423085666354
2016_1328_1372,0.6970637755395004
2016_1328_1380,0.9731577789755641
2016_1328_1386,0.7202787608663934
2016_1328_1392,0.8368710134947592
2016_1328_1393,0.7782707913141574
2016_1328_1396,0.8755624404751118
2016_1328_1400,0.7196853048014968
2016_1328_1401,0.5294010015427124
2016_1328_1403,0.7797647188413498
2016_1328_1409,0.8232181664535723
2016_1328_1421,0.9080144626904122
2016_1328_1423,0.8545875430332759
2016_1328_1425,0.7431618194056727
2016_1328_1428,0.6096309006188463
2016_1328_1433,0.701950330447265
2016_1328_1435,0.6964468521128067
2016_1328_1437,0.44154751559662964
2016_1328_1438,0.45293178468872614
2016_1328_1451,0.9205502744775668
2016_1328_1452,0.46204740161264796
2016_1328_1453,0.9187545820593384
2016_1328_1455,0.61452107465686
2016_1328_1458,0.7236834991104801
2016_1328_1462,0.519631402044439
2016_1328_1463,0.7347782526270245
2016_1332_1333,0.8022003007117486
2016_1332_1338,0.7519619905500992
2016_1332_1344,0.7847798631878444
2016_1332_1345,0.4976528641863844
2016_1332_1355,0.8424397585725993
2016_1332_1371,0.665742966840054
2016_1332_1372,0.693724072976032
2016_1332_1380,0.9727428380166262
2016_1332_1386,0.7170911184052503
2016_1332_1392,0.8347071240207133
2016_1332_1393,0.7755380668603654
2016_1332_1396,0.8738344137865381
2016_1332_1400,0.7164935613643001
2016_1332_1401,0.5254712079555929
2016_1332_1403,0.7770451318612923
2016_1332_1409,0.8209119290211327
2016_1332_1421,0.9066890603243937
2016_1332_1423,0.8526172738894553
2016_1332_1425,0.7401408676761547
2016_1332_1428,0.6058722985775473
2016_1332_1433,0.6986412093548009
2016_1332_1435,0.6931033426973168
2016_1332_1437,0.43766336341636125
2016_1332_1438,0.44902801010568755
2016_1332_1451,0.9193894628774336
2016_1332_1452,0.458130854387161
2016_1332_1453,0.9175698835443463
2016_1332_1455,0.6107794957814645
2016_1332_1458,0.7205196013802497
2016_1332_1462,0.5156946590863406
2016_1332_1463,0.7316942934809441
2016_1333_1338,0.4277592060458316
2016_1333_1344,0.4734346982399373
2016_1333_1345,0.19631422068328983
2016_1333_1355,0.5686612253977784
2016_1333_1371,0.3293536583592335
2016_1333_1372,0.35835401901129676
2016_1333_1380,0.8979544646675682
2016_1333_1386,0.38461028532516617
2016_1333_1392,0.5545961495590314
2016_1333_1393,0.4600224484492152
2016_1333_1396,0.6306933550638995
2016_1333_1400,0.3839138120371614
2016_1333_1401,0.21447988416882147
2016_1333_1403,0.46217884590336533
2016_1333_1409,0.5305705492573599
2016_1333_1421,0.7055272650539802
2016_1333_1423,0.5878718810643413
2016_1333_1425,0.41255759856931956
2016_1333_1428,0.2748587860651361
2016_1333_1433,0.3637169750966688
2016_1333_1435,0.3576829213022156
2016_1333_1437,0.1610070911102787
2016_1333_1438,0.16732548217435309
2016_1333_1451,0.7376862382124834
2016_1333_1452,0.17250556169302234
2016_1333_1453,0.7329564761675644
2016_1333_1455,0.27898272285044984
2016_1333_1458,0.3886328155651027
2016_1333_1462,0.20795377268693874
2016_1333_1463,0.4020652012824992
2016_1338_1344,0.5460288803442923
2016_1338_1345,0.24629107590167068
2016_1338_1355,0.6381608794400645
2016_1338_1371,0.39649038913031803
2016_1338_1372,0.4276328408900602
2016_1338_1380,0.9217019977946372
2016_1338_1386,0.45536277437764044
2016_1338_1392,0.6248670569207231
2016_1338_1393,0.5326403574750408
2016_1338_1396,0.6955491704832542
2016_1338_1400,0.4546328319432533
2016_1338_1401,0.2675417991355335
2016_1338_1403,0.5348000188579386
2016_1338_1409,0.6019111358179683
2016_1338_1421,0.7621963104756339
2016_1338_1423,0.6561478587465955
2016_1338_1425,0.48440437989457724
2016_1338_1428,0.33646012575605994
2016_1338_1433,0.43333239732818046
2016_1338_1435,0.4269183255148913
2016_1338_1437,0.2042802546220648
2016_1338_1438,0.21186797970325244
2016_1338_1451,0.7900085380957559
2016_1338_1452,0.21806588229049592
2016_1338_1453,0.7859484474742022
2016_1338_1455,0.34107359065816545
2016_1338_1458,0.45957266807049424
2016_1338_1462,0.259935407864594
2016_1338_1463,0.4735577427810566
2016_1344_1345,0.2136386719722337
2016_1344_1355,0.5945368357298265
2016_1344_1371,0.353258124764743
2016_1344_1372,0.3831607677576058
2016_1344_1380,0.907296392917538
2016_1344_1386,0.4100730025043279
2016_1344_1392,0.5806933646783051
2016_1344_1393,0.4865305842061638
2016_1344_1396,0.655104668741302
2016_1344_1400,0.40936109211899596
2016_1344_1401,0.23294278372167904
2016_1344_1403,0.48869878190091653
2016_1344_1409,0.5569509007641014
2016_1344_1421,0.7271321404703475
2016_1344_1423,0.6133785757916034
2016_1344_1425,0.4385519936268643
2016_1344_1428,0.29655700630119447
2016_1344_1433,0.388670091615021
2016_1344_1435,0.3824709053720855
2016_1344_1437,0.17589767486426092
2016_1344_1438,0.1826731861010808
2016_1344_1451,0.7577418390831692
2016_1344_1452,0.18822099986766652
2016_1344_1453,0.7532527402605698
2016_1344_1455,0.3008714216076292
2016_1344_1458,0.41418260429123704
2016_1344_1462,0.22601653092826338
2016_1344_1463,0.4278800258143638
2016_1345_1355,0.8436819813602404
2016_1345_1371,0.667828993739364
2016_1345_1372,0.6957152895162942
2016_1345_1380,0.9729906734469116
2016_1345_1386,0.7189919545993235
2016_1345_1392,0.8359984434492411
2016_1345_1393,0.7771682328172098
2016_1345_1396,0.8748658834778463
2016_1345_1400,0.7183968358142644
2016_1345_1401,0.527811745971421
2016_1345_1403,0.7786674763397373
2016_1345_1409,0.822288075715534
2016_1345_1421,0.907480365270657
2016_1345_1423,0.8537931818974608
2016_1345_1425,0.7419425671538858
2016_1345_1428,0.6081120232331764
2016_1345_1433,0.7006142540047716
2016_1345_1435,0.6950968211270963
2016_1345_1437,0.43997542222263947
2016_1345_1438,0.45135191790454965
2016_1345_1451,0.9200825577611167
2016_1345_1452,0.46046250122732585
2016_1345_1453,0.9182772326527187
2016_1345_1455,0.6130091460407756
2016_1345_1458,0.7224063192838768
2016_1345_1462,0.5180391899507111
2016_1345_1463,0.7335334721700086
2016_1355_1371,0.27140602461197105
2016_1355_1372,0.29756792263036774
2016_1355_1380,0.8697000593520574
2016_1355_1386,0.32160273078695734
2016_1355_1392,0.4857208672791457
2016_1355_1393,0.3925411330144826
2016_1355_1396,0.5643416772196148
2016_1355_1400,0.3209608466512537
2016_1355_1401,0.17157284658781005
2016_1355_1403,0.3946123739294541
2016_1355_1409,0.4615868577988519
2016_1355_1421,0.6450539480697377
2016_1355_1423,0.5196857959069887
2016_1355_1425,0.34755742398539147
2016_1355_1428,0.22330662651189834
2016_1355_1433,0.3024499823914645
2016_1355_1435,0.29695797660545176
2016_1355_1437,0.12706695523609865
2016_1355_1438,0.13226340533179168
2016_1355_1451,0.6808294803662293
2016_1355_1452,0.1365360146773178
2016_1355_1453,0.6755254680059848
2016_1355_1455,0.2268991075891654
2016_1355_1458,0.3253146397309007
2016_1355_1462,0.16607627003159015
2016_1355_1463,0.3377676362004135
2016_1371_1372,0.5321044416521626
2016_1371_1380,0.9471405126198529
2016_1371_1386,0.5599809767662973
2016_1371_1392,0.717150104480312
2016_1371_1393,0.6343345722130446
2016_1371_1396,0.7766591481274252
2016_1371_1400,0.5592555355305975
2016_1371_1401,0.35731887663300504
2016_1371_1403,0.6363451444320917
2016_1371_1409,0.6971039664034621
2016_1371_1421,0.8298929857825575
2016_1371_1423,0.7438897441451124
2016_1371_1425,0.5884854087189766
2016_1371_1428,0.43560981004791144
2016_1371_1433,0.5378878768050854
2016_1371_1435,0.5313774254378518
2016_1371_1437,0.2809722948777112
2016_1371_1438,0.2903691431495823
2016_1371_1451,0.8513320895906763
2016_1371_1452,0.29799519590183604
2016_1371_1453,0.8482298821503031
2016_1371_1455,0.440679889791615
2016_1371_1458,0.564156207096692
2016_1371_1462,0.34837405426656093
2016_1371_1463,0.5779204871212317
2016_1372_1380,0.9403195785061753
2016_1372_1386,0.5280929773399023
2016_1372_1392,0.6903539029232574
2016_1372_1393,0.6040247051111554
2016_1372_1396,0.7535633298632866
2016_1372_1400,0.527359336374621
2016_1372_1401,0.3283594173173998
2016_1372_1403,0.6060984450984042
2016_1372_1409,0.6692844393233688
2016_1372_1421,0.810962216144641
2016_1372_1423,0.7186328769479919
2016_1372_1425,0.5570290456315226
2016_1372_1428,0.40429677513100015
2016_1372_1433,0.5058117650800752
2016_1372_1435,0.4992700956674946
2016_1372_1437,0.25573825680830514
2016_1372_1438,0.26460174196155434
2016_1372_1451,0.834310874097893
2016_1372_1452,0.2718102685935781
2016_1372_1453,0.8309240288383895
2016_1372_1455,0.40926668423311807
2016_1372_1458,0.5323180800681008
2016_1372_1462,0.3197788300510553
2016_1372_1463,0.5462791845442782
2016_1380_1386,0.06631486528151392
2016_1380_1392,0.12396125986071804
2016_1380_1393,0.08826930049032645
2016_1380_1396,0.16253208208479972
2016_1380_1400,0.06613283732469084
2016_1380_1401,0.0300952616197756
2016_1380_1403,0.08897019744689139
2016_1380_1409,0.11382370599926218
2016_1380_1421,0.2140066892335517
2016_1380_1423,0.13949084981609453
2016_1380_1425,0.07391143089697272
2016_1380_1428,0.04129630753985818
2016_1380_1433,0.06099851986696829
2016_1380_1435,0.05951679872723129
2016_1380_1437,0.021343074190327046
2016_1380_1438,0.02232648968452287
2016_1380_1451,0.2421876830070806
2016_1380_1452,0.023142434801953722
2016_1380_1453,0.23775535395045264
2016_1380_1455,0.04211945809727175
2016_1380_1458,0.06737288857090748
2016_1380_1462,0.028972604854359485
2016_1380_1463,0.07099085898522674
2016_1386_1392,0.665807669509519
2016_1386_1393,0.5768298784816701
2016_1386_1396,0.7320832323962002
2016_1386_1400,0.499264149744244
2016_1386_1401,0.3040459649898018
2016_1386_1403,0.5789467605579413
2016_1386_1409,0.6439294532946475
2016_1386_1421,0.7931115934130627
2016_1386_1423,0.6953390717470777
2016_1386_1425,0.5291227530359434
2016_1386_1428,0.3775210305326045
2016_1386_1433,0.4777042799166191
2016_1386_1435,0.47117953521771744
2016_1386_1437,0.23492124249740035
2016_1386_1438,0.24329909608128855
2016_1386_1451,0.8181706937932196
2016_1386_1452,0.25012466447278714
2016_1386_1453,0.8145272712517787
2016_1386_1455,0.3823730672612969
2016_1386_1458,0.5042405559087381
2016_1386_1462,0.2958208917721983
2016_1386_1463,0.5182813317497746
2016_1392_1393,0.4062448780158853
2016_1392_1396,0.5783329903568143
2016_1392_1400,0.3335377675214786
2016_1392_1401,0.1798463699239938
2016_1392_1403,0.40833982069331454
2016_1392_1409,0.4758129765209503
2016_1392_1421,0.6580239044412477
2016_1392_1423,0.533926834826234
2016_1392_1425,0.36062305148246954
2016_1392_1428,0.23337207140438448
2016_1392_1433,0.31463764815980616
2016_1392_1435,0.30902237602671223
2016_1392_1437,0.13354028493563977
2016_1392_1438,0.1389593228747738
2016_1392_1451,0.6931141082054795
2016_1392_1452,0.143412486842095
2016_1392_1453,0.6879206659215843
2016_1392_1455,0.23707705476290997
2016_1392_1458,0.3379772502672941
2016_1392_1462,0.17414045540845816
2016_1392_1463,0.3506630382535755
2016_1393_1396,0.6671770872341583
2016_1393_1400,0.4224518600064656
2016_1393_1401,0.24271024532644134
2016_1393_1403,0.5021695718638143
2016_1393_1409,0.5702049532796233
2016_1393_1421,0.7376928673713288
2016_1393_1423,0.6260778857612029
2016_1393_1425,0.4518620929749335
2016_1393_1428,0.3079210835767152
2016_1393_1433,0.4015490300811084
2016_1393_1435,0.39527724701666633
2016_1393_1437,0.1838464886393307
2016_1393_1438,0.19085727442986417
2016_1393_1451,0.7674966930518717
2016_1393_1452,0.1965938553541644
2016_1393_1453,0.7631318488860906
2016_1393_1455,0.31232742187186296
2016_1393_1458,0.42731600723683505
2016_1393_1462,0.23558276591813276
2016_1393_1463,0.44112070920283136
2016_1396_1400,0.26733989242917106
2016_1396_1401,0.1378429607610589
2016_1396_1403,0.3347527894972768
2016_1396_1409,0.3982511480776678
2016_1396_1421,0.583842327167063
2016_1396_1423,0.4551167717155669
2016_1396_1425,0.2913999331948589
2016_1396_1428,0.18163619885544938
2016_1396_1433,0.2507794188114647
2016_1396_1435,0.2458949212782674
2016_1396_1437,0.10101965252589552
2016_1396_1438,0.10527935780041484
2016_1396_1451,0.622173754856285
2016_1396_1452,0.10878956496213603
2016_1396_1453,0.6164441341079718
2016_1396_1455,0.18471773385264242
2016_1396_1458,0.271256884344104
2016_1396_1462,0.13325315555447884
2016_1396_1463,0.2825070333167063
2016_1400_1401,0.30466919908759577
2016_1400_1403,0.5796641509459606
2016_1400_1409,0.6446040919278134
2016_1400_1421,0.7935941816455808
2016_1400_1423,0.6959622963238684
2016_1400_1425,0.5298560970302646
2016_1400_1428,0.37821302602195256
2016_1400_1433,0.478438768295408
2016_1400_1435,0.4719130558670028
2016_1400_1437,0.2354507209200723
2016_1400_1438,0.2438414388614869
2016_1400_1451,0.8186081978346126
2016_1400_1452,0.2506771818874174
2016_1400_1453,0.8149715592817243
2016_1400_1455,0.38306848336944704
2016_1400_1458,0.5049763972327473
2016_1400_1462,0.2964344473432572
2016_1400_1463,0.5190162118691255
2016_1401_1403,0.758881326408528
2016_1401_1409,0.8054270126098646
2016_1401_1421,0.8976966076112212
2016_1401_1423,0.8393372427005323
2016_1401_1425,0.7200536918404191
2016_1401_1428,0.5812778684387642
2016_1401_1433,0.6767471488009602
2016_1401_1435,0.6709964158405138
2016_1401_1437,0.4127463689289948
2016_1401_1438,0.42395179344482803
2016_1401_1451,0.9115014935104885
2016_1401_1452,0.43294574101158695
2016_1401_1453,0.9095213854742031
2016_1401_1455,0.5862821843156272
2016_1401_1458,0.6995314299918528
2016_1401_1462,0.49020784609067075
2016_1401_1463,0.7112089551128585
2016_1403_1409,0.5680769100387393
2016_1403_1421,0.7360101707574309
2016_1403_1423,0.6240440853680405
2016_1403_1425,0.44971358116419347
2016_1403_1428,0.3060748139792547
2016_1403_1433,0.399465404629591
2016_1403_1435,0.39320478296387334
2016_1403_1437,0.18254793265692154
2016_1403_1438,0.18952069834221036
2016_1403_1451,0.7659445263720986
2016_1403_1452,0.19522679878241347
2016_1403_1453,0.7615595957496022
2016_1403_1455,0.31046658426172896
2016_1403_1458,0.4251936731817938
2016_1403_1462,0.23402356541429412
2016_1403_1463,0.43898236802572904
2016_1409_1421,0.6794671887749402
2016_1409_1423,0.557923784434007
2016_1409_1425,0.383235620655047
2016_1409_1428,0.25113959458304763
2016_1409_1433,0.33588150675812245
2016_1409_1435,0.33006969074929915
2016_1409_1437,0.1451462500460166
2016_1409_1438,0.1509542039412267
2016_1409_1451,0.713315708625901
2016_1409_1452,0.15572224314674543
2016_1409_1453,0.708320270352265
2016_1409_1455,0.255032815387677
2016_1409_1458,0.35996928562393027
2016_1409_1462,0.18850730130889332
2016_1409_1463,0.37301542925988185
2016_1421_1423,0.3731833965632718
2016_1421_1425,0.22667867559485783
2016_1421_1428,0.13659450366360076
2016_1421_1433,0.19262759979721425
2016_1421_1435,0.18859063776387652
2016_1421_1437,0.07415752000352142
2016_1421_1438,0.07738202706499814
2016_1421_1451,0.5399691473426929
2016_1421_1452,0.0800453007759353
2016_1421_1453,0.5339267584179611
2016_1421_1455,0.1390417181586267
2016_1421_1458,0.20968560538608197
2016_1421_1462,0.09876144124506286
2016_1421_1463,0.21915006995022018
2016_1423_1425,0.3299133639760585
2016_1423_1428,0.20994059884064117
2016_1423_1433,0.2860917272342634
2016_1423_1435,0.2807771969594589
2016_1423_1437,0.11858188196611129
2016_1423_1438,0.12348041663877347
2016_1423_1451,0.6634714153121716
2016_1423_1452,0.1275109944258164
2016_1423_1453,0.6580238353469872
2016_1423_1455,0.2133771254172312
2016_1423_1458,0.3082662416141545
2016_1423_1462,0.15545017096359742
2016_1423_1463,0.3203765219615047
2016_1425_1428,0.35053090667254366
2016_1425_1433,0.4487147802326149
2016_1425_1435,0.4422507179498725
2016_1425_1437,0.21461113280806357
2016_1425_1438,0.22247529870032334
2016_1425_1451,0.8001736162782978
2016_1425_1452,0.22889338401449844
2016_1425_1453,0.7962593765707828
2016_1425_1455,0.355234016677342
2016_1425_1458,0.47510555837946333
2016_1425_1462,0.27211835388877637
2016_1425_1463,0.4891354945935729
2016_1428_1433,0.6012896898761833
2016_1428_1435,0.5949999163607265
2016_1428_1437,0.3361174317842213
2016_1428_1438,0.3464698753571068
2016_1428_1451,0.8812254562925196
2016_1428_1452,0.3548325877426109
2016_1428_1453,0.8786581166569936
2016_1428_1455,0.5051487981934204
2016_1428_1458,0.6264568591574415
2016_1428_1462,0.40921903422889905
2016_1428_1463,0.6395108476476494
2016_1433_1435,0.4934584947628688
2016_1433_1437,0.25133852323015105
2016_1433_1438,0.26010281163143556
2016_1433_1451,0.831072146974784
2016_1433_1452,0.2672333122583647
2016_1433_1453,0.8276327763812558
2016_1433_1455,0.4036581826175041
2016_1433_1458,0.5265262972015725
2016_1433_1462,0.31474326496421723
2016_1433_1463,0.5405110562669743
2016_1435_1437,0.25629440281681976
2016_1435_1438,0.2651702956438892
2016_1435_1451,0.8347141068194857
2016_1435_1452,0.2723885742550278
2016_1435_1453,0.8313338377097745
2016_1435_1455,0.4099727912159567
2016_1435_1458,0.5330449193593214
2016_1435_1462,0.32041428683940165
2016_1435_1463,0.5470027907004288
2016_1437_1438,0.511511000414767
2016_1437_1451,0.9361196376446339
2016_1437_1452,0.5206834775042954
2016_1437_1453,0.9346508574442649
2016_1437_1455,0.6684628191749002
2016_1437_1458,0.7681138245384705
2016_1437_1462,0.5777271695663587
2016_1437_1463,0.7779719269903207
2016_1438_1451,0.9333098116457224
2016_1438_1452,0.5091812739944537
