ID,Pred
2017_1112_1344,0.7808933650619317
2017_1112_1345,0.5277779524694408
2017_1112_1348,0.7351045702846246
2017_1112_1355,0.9688903645245847
2017_1112_1371,0.7416007096938314
2017_1112_1374,0.5586343841539311
2017_1112_1376,0.6427976062304369
2017_1112_1388,0.5899266118283686
2017_1112_1407,0.9308288629679378
2017_1112_1411,0.9759201382023861
2017_1112_1413,0.9790994742319715
2017_1112_1417,0.5155443012214496
2017_1112_1423,0.8040952272090326
2017_1112_1425,0.7919504949569551
2017_1112_1433,0.755778203049378
2017_1112_1435,0.6908513586374398
2017_1112_1436,0.8234835362843551
2017_1112_1437,0.41931913384623076
2017_1112_1438,0.5235856509545619
2017_1112_1439,0.7182480669037158
2017_1112_1448,0.7167704153753341
2017_1112_1452,0.49488538650062464
2017_1112_1455,0.6341947320411009
2017_1112_1457,0.8989296868252825
2017_1112_1458,0.6389278403871518
2017_1112_1462,0.7427255667698723
2017_1116_1124,0.31607097471626994
2017_1116_1137,0.7302227310970412
2017_1116_1139,0.3746869651827437
2017_1116_1153,0.40425516157162195
2017_1116_1166,0.42020706402594804
2017_1116_1173,0.47131360213124845
2017_1116_1181,0.2945077129962848
2017_1116_1190,0.6867687957790849
2017_1116_1195,0.8104607920162451
2017_1116_1196,0.3238735794549473
2017_1116_1199,0.3333935864152874
2017_1116_1211,0.2484344432818584
2017_1116_1233,0.8298680730692118
2017_1116_1235,0.36768904957595294
2017_1116_1240,0.9002467555016093
2017_1116_1242,0.27121587248004175
2017_1116_1243,0.5367056882781807
2017_1116_1245,0.8684781262483001
2017_1116_1246,0.27310235032333585
2017_1116_1257,0.2783618504182294
2017_1116_1266,0.5113440713371701
2017_1116_1268,0.47879035354615085
2017_1116_1274,0.4802574687805221
2017_1116_1276,0.42252903530482805
2017_1116_1277,0.5385179298210171
2017_1116_1278,0.41788861898668767
2017_1116_1291,0.953147903220084
2017_1116_1292,0.6191223131051949
2017_1116_1297,0.8864634680528455
2017_1116_1300,0.9010987303493163
2017_1116_1305,0.6406080923700834
2017_1116_1308,0.7666759661405909
2017_1116_1309,0.9276993821221398
2017_1116_1314,0.2533844793793547
2017_1116_1315,0.9166362817454559
2017_1116_1321,0.5032921147399096
2017_1116_1323,0.39250485582215344
2017_1116_1329,0.4981774761052922
2017_1116_1332,0.3246722963942718
2017_1116_1343,0.6526433197661446
2017_1116_1344,0.6230791228028445
2017_1116_1345,0.34141035274216647
2017_1116_1348,0.5627759348523188
2017_1116_1355,0.9352567726629953
2017_1116_1371,0.5710320410312119
2017_1116_1374,0.3699059664298025
2017_1116_1376,0.4549439291751887
2017_1116_1388,0.4002124809690865
2017_1116_1407,0.8619105589690281
2017_1116_1411,0.9494904489977897
2017_1116_1413,0.9560020526334162
2017_1116_1417,0.33047342638309907
2017_1116_1423,0.6556225986813456
2017_1116_1425,0.6384125941888977
2017_1116_1433,0.5893863789297437
2017_1116_1435,0.5089641985207417
2017_1116_1436,0.6839290680389714
2017_1116_1437,0.2509013427248923
2017_1116_1438,0.33763995430823435
2017_1116_1439,0.5417888237965156
2017_1116_1448,0.539978454561287
2017_1116_1452,0.3124476536680803
2017_1116_1455,0.44571804539625043
2017_1116_1457,0.8048906912644638
2017_1116_1458,0.45077789996027573
2017_1116_1462,0.5724713574221855
2017_1124_1137,0.854163941884204
2017_1124_1139,0.5645688545297626
2017_1124_1153,0.5948666397714494
2017_1124_1166,0.6106306032627248
2017_1124_1173,0.6585896194294528
2017_1124_1181,0.4745960155727892
2017_1124_1190,0.8259142898415219
2017_1124_1195,0.902462849838316
2017_1124_1196,0.5089641181591444
2017_1124_1199,0.5197425003265742
2017_1124_1211,0.4170021051369246
2017_1124_1233,0.9134557979004708
2017_1124_1235,0.5571845587317904
2017_1124_1240,0.9512863781485629
2017_1124_1242,0.44606680819357636
2017_1124_1243,0.7148331062464549
2017_1124_1245,0.9345914412589356
2017_1124_1246,0.4484211572383837
2017_1124_1257,0.454943849440516
2017_1124_1266,0.693656786287717
2017_1124_1268,0.6652986969080316
2017_1124_1274,0.6666063860789885
2017_1124_1276,0.612892503725815
2017_1124_1277,0.7163168647716569
2017_1124_1278,0.6083639316064741
2017_1124_1291,0.9777880274847514
2017_1124_1292,0.7786319369225286
2017_1124_1297,0.9441176603794849
2017_1124_1300,0.9517258080772153
2017_1124_1305,0.7941118966163345
2017_1124_1308,0.8766977015434104
2017_1124_1309,0.9652350582367366
2017_1124_1314,0.42341860833140016
2017_1124_1315,0.9596657748940347
2017_1124_1321,0.6867687266081306
2017_1124_1323,0.5829977866021074
2017_1124_1329,0.6823509603336221
2017_1124_1332,0.509875072825003
2017_1124_1343,0.8025907181702051
2017_1124_1344,0.7815164300629256
2017_1124_1345,0.5286863670294555
2017_1124_1348,0.7358137921301198
2017_1124_1355,0.9690000523528138
2017_1124_1371,0.7422986362025519
2017_1124_1374,0.5595329789532222
2017_1124_1376,0.6436341586510786
2017_1124_1388,0.590808163531872
2017_1124_1407,0.9310632015468274
2017_1124_1411,0.976005653938495
2017_1124_1413,0.9791739400170691
2017_1124_1417,0.5164546881385513
2017_1124_1423,0.8046688176480441
2017_1124_1425,0.7925504701992326
2017_1124_1433,0.7564504124804495
2017_1124_1435,0.6916293602161194
2017_1124_1436,0.8240127838665452
2017_1124_1437,0.42020698568579345
2017_1124_1438,0.524494864272162
2017_1124_1439,0.7189851671395691
2017_1124_1448,0.7175098609333327
2017_1124_1452,0.49579662742598274
2017_1124_1455,0.635039992877159
2017_1124_1457,0.8992603979425053
2017_1124_1458,0.6397683767140747
2017_1124_1462,0.7434215062358149
2017_1137_1139,0.18124812939534388
2017_1137_1153,0.2004444561106753
2017_1137_1166,0.21120519473636828
2017_1137_1173,0.24775450364550902
2017_1137_1181,0.1336177285630835
2017_1137_1190,0.4475198694856683
2017_1137_1195,0.6123626472517476
2017_1137_1196,0.15036010947073156
2017_1137_1199,0.15595626583031827
2017_1137_1211,0.1088315614074228
2017_1137_1233,0.6431218787402646
2017_1137_1235,0.17684129713576896
2017_1137_1240,0.7692740580415812
2017_1137_1242,0.12087022020178607
2017_1137_1243,0.2997129218638228
2017_1137_1245,0.7092649096886346
2017_1137_1246,0.12188584578644135
2017_1137_1257,0.12473288489202156
2017_1137_1266,0.2788107070718599
2017_1137_1268,0.2533845124656313
2017_1137_1274,0.2544981897110397
2017_1137_1276,0.21279613968743122
2017_1137_1277,0.30124526237859167
2017_1137_1278,0.2096229769295811
2017_1137_1291,0.8825726941534139
2017_1137_1292,0.3752103860931691
2017_1137_1297,0.7425687235820185
2017_1137_1300,0.7709600506562019
2017_1137_1305,0.39705570558874076
2017_1137_1308,0.5483195844834725
2017_1137_1309,0.8257962422176187
2017_1137_1314,0.11141236331951192
2017_1137_1315,0.8024606375702773
2017_1137_1321,0.2723793651350286
2017_1137_1323,0.1927020007891792
2017_1137_1329,0.2683435983809238
2017_1137_1332,0.15082637352832612
2017_1137_1343,0.40973184534878804
2017_1137_1344,0.3791601663926562
2017_1137_1345,0.16073517672689647
2017_1137_1348,0.3222792617772416
2017_1137_1355,0.8421933912239621
2017_1137_1371,0.32966744351361355
2017_1137_1374,0.17823187823962153
2017_1137_1376,0.23568801028751823
2017_1137_1388,0.19776335633076417
2017_1137_1407,0.6975160424969281
2017_1137_1411,0.8741334008884681
2017_1137_1413,0.8892265033546808
2017_1137_1417,0.15423068086776476
2017_1137_1423,0.41292042530747625
2017_1137_1425,0.3947780214485398
2017_1137_1433,0.346530877800619
2017_1137_1435,0.2768998188489346
2017_1137_1436,0.4442662957631796
2017_1137_1437,0.11011533726220568
2017_1137_1438,0.1584799415500956
2017_1137_1439,0.304024430643741
2017_1137_1448,0.3024840730334418
2017_1137_1452,0.1437540684905805
2017_1137_1455,0.2290400460340626
2017_1137_1457,0.6038167462579292
2017_1137_1458,0.23267268213421322
2017_1137_1462,0.3309677737928972
2017_1139_1153,0.5310587221541885
2017_1139_1166,0.5474165344917166
2017_1139_1173,0.5980362580308757
2017_1139_1181,0.4106135899792564
2017_1139_1190,0.7853662932895353
2017_1139_1195,0.8770911928285653
2017_1139_1196,0.4442661720330208
2017_1139_1199,0.45494384827374607
2017_1139_1211,0.3555300998276313
2017_1139_1233,0.8905970083388168
2017_1139_1235,0.4925049510944012
2017_1139_1240,0.9377386566804202
2017_1139_1242,0.38312591056110995
2017_1139_1243,0.659091576217656
2017_1139_1245,0.916806747152598
2017_1139_1246,0.38537917486752193
2017_1139_1257,0.3916359611730944
2017_1139_1266,0.6358843820008168
2017_1139_1268,0.6052219896431124
2017_1139_1274,0.6066256154778715
2017_1139_1276,0.549774899143355
2017_1139_1277,0.6607277114645492
2017_1139_1278,0.5450560389681465
2017_1139_1291,0.9713889948411951
2017_1139_1292,0.7306623774568193
2017_1139_1297,0.9287256258593098
2017_1139_1300,0.9382923688089785
2017_1139_1305,0.7484129126699935
2017_1139_1308,0.845769325187753
2017_1139_1309,0.9553846599858135
2017_1139_1314,0.3615873761548695
2017_1139_1315,0.9483218460829443
2017_1139_1321,0.6283932245027569
2017_1139_1323,0.5188325770757816
2017_1139_1329,0.6236033747257839
2017_1139_1332,0.44516630958120335
2017_1139_1343,0.7582006569211359
2017_1139_1344,0.7339583597991514
2017_1139_1345,0.463849618799517
2017_1139_1348,0.6823509593137599
2017_1139_1355,0.9601724206204794
2017_1139_1371,0.6895945196799588
2017_1139_1374,0.49488542727823626
2017_1139_1376,0.5821113497620267
2017_1139_1388,0.5268694364228402
2017_1139_1407,0.9124090831219229
2017_1139_1411,0.96910936060364
2017_1139_1413,0.9731632155678526
2017_1139_1417,0.4516804270137678
2017_1139_1423,0.7606066636370858
2017_1139_1425,0.7466154963166156
2017_1139_1433,0.7054922603111567
2017_1139_1435,0.6336765284117859
2017_1139_1436,0.7831381816585196
2017_1139_1437,0.35855309677786873
2017_1139_1438,0.45967081420836364
2017_1139_1439,0.6636733834310151
2017_1139_1448,0.6620441876874713
2017_1139_1452,0.4313022972046471
2017_1139_1455,0.5730177624445068
2017_1139_1457,0.8731727792145739
2017_1139_1458,0.5780157382638648
2017_1139_1462,0.6908513934775218
2017_1153_1166,0.5164547492451176
2017_1153_1173,0.5678033537651913
2017_1153_1181,0.3808777154105157
2017_1153_1190,0.7636547828897008
2017_1153_1195,0.8630401346703587
2017_1153_1196,0.41380428181839685
2017_1153_1199,0.42430881641323337
2017_1153_1211,0.32756625823522195
2017_1153_1233,0.8778749642367202
2017_1153_1235,0.4614821002312478
2017_1153_1240,0.9300680757024635
2017_1153_1242,0.3541844124456373
2017_1153_1243,0.6306144170304941
2017_1153_1245,0.9068136254286367
2017_1153_1246,0.3563657953321704
2017_1153_1257,0.3624293026639092
2017_1153_1266,0.6066256749916152
2017_1153_1268,0.5751455942076378
2017_1153_1274,0.5765813426894344
2017_1153_1276,0.5188326393364691
2017_1153_1277,0.6323109785387564
2017_1153_1278,0.514076113784412
2017_1153_1291,0.9677214240404104
2017_1153_1292,0.7054923121290084
2017_1153_1297,0.9200393255835828
2017_1153_1300,0.930684962593302
2017_1153_1305,0.7242756903315083
2017_1153_1308,0.8288362998981611
2017_1153_1309,0.9497716162179126
2017_1153_1314,0.33339356933408426
2017_1153_1315,0.9418742923612979
2017_1153_1321,0.5989122487202121
2017_1153_1323,0.48774518828297253
2017_1153_1329,0.5939879223819943
2017_1153_1332,0.4146887549736909
2017_1153_1343,0.7346695586991341
2017_1153_1344,0.708973625741498
2017_1153_1345,0.4330913978839368
2017_1153_1348,0.6547991155437888
2017_1153_1355,0.9551334364328473
2017_1153_1371,0.6623600727357178
2017_1153_1374,0.4638496808227339
2017_1153_1376,0.5515787931395882
2017_1153_1388,0.49579668859447773
2017_1153_1407,0.901944214403797
2017_1153_1411,0.9651600501934255
2017_1153_1413,0.9697159870946345
2017_1153_1417,0.4210953729064956
2017_1153_1423,0.737228561872567
2017_1153_1425,0.7223697996754119
2017_1153_1433,0.6790033751468071
2017_1153_1435,0.6043507952122972
2017_1153_1436,0.7612697957672686
2017_1153_1437,0.3304734093773373
2017_1153_1438,0.42896798859032187
2017_1153_1439,0.6353672157378621
2017_1153_1448,0.6336765863043536
2017_1153_1452,0.4010877618656984
2017_1153_1455,0.5423431554446448
2017_1153_1457,0.8587459068141967
2017_1153_1458,0.547416596280131
2017_1153_1462,0.6636734390990744
2017_1166_1173,0.5515787824707115
2017_1166_1181,0.36547768469657776
2017_1166_1190,0.7515655712430901
2017_1166_1195,0.855069752425002
2017_1166_1196,0.3979286107062376
2017_1166_1199,0.4083108498527203
2017_1166_1211,0.3132312209553679
2017_1166_1233,0.870638492770248
2017_1166_1235,0.4451663605265385
2017_1166_1240,0.9256624013953638
2017_1166_1242,0.33927223283837954
2017_1166_1243,0.615149593515794
2017_1166_1245,0.9010987196555632
2017_1166_1246,0.3414103257618236
2017_1166_1257,0.3473566978693438
2017_1166_1266,0.590808212258997
2017_1166_1268,0.5589825680184961
2017_1166_1274,0.5604311921292836
2017_1166_1276,0.502380835977267
2017_1166_1277,0.6168740307170667
2017_1166_1278,0.4976191534727687
2017_1166_1291,0.9656001539002242
2017_1166_1292,0.6916294032037763
2017_1166_1297,0.9150595463431777
2017_1166_1300,0.926315072858129
2017_1166_1305,0.7109346702502064
2017_1166_1308,0.8192922044368718
2017_1166_1309,0.9465358988530104
2017_1166_1314,0.31892446588895984
2017_1166_1315,0.9381629517193277
2017_1166_1321,0.5829978356028438
2017_1166_1323,0.47131357223174375
2017_1166_1329,0.5780157885739687
2017_1166_1332,0.3988022362628859
2017_1166_1343,0.7216381652083933
2017_1166_1344,0.6952037898165961
2017_1166_1345,0.417002154137659
2017_1166_1348,0.6397684231658097
2017_1166_1355,0.9522257537087043
2017_1166_1371,0.6474813601612976
2017_1166_1374,0.44751979657649243
2017_1166_1376,0.5352436862000569
2017_1166_1388,0.4793476477149248
2017_1166_1407,0.8959649394507944
2017_1166_1411,0.9628769100043818
2017_1166_1413,0.9677214226930315
2017_1166_1417,0.4051333014829007
2017_1166_1423,0.7242756817175261
2017_1166_1425,0.7089736168415509
2017_1166_1433,0.6644865728759699
2017_1166_1435,0.5885039091653705
2017_1166_1436,0.7490986718961364
2017_1166_1437,0.3160709487773717
2017_1166_1438,0.4129203538222105
2017_1166_1439,0.6199814645433618
2017_1166_1448,0.6182623586165253
2017_1166_1452,0.3853792237231757
2017_1166_1455,0.5259607531575148
2017_1166_1457,0.850568891295102
2017_1166_1458,0.5310587735207282
2017_1166_1462,0.6488219170597178
2017_1173_1181,0.31892447236237326
2017_1173_1190,0.710934676374781
2017_1173_1195,0.8274810054715451
2017_1173_1196,0.3495187946875893
2017_1173_1199,0.3593919324013324
2017_1173_1211,0.27049597064796077
2017_1173_1233,0.8454778231118159
2017_1173_1235,0.39477795811269484
2017_1173_1240,0.9100987338256403
2017_1173_1242,0.29450769425710793
2017_1173_1243,0.5651178240072143
2017_1173_1245,0.8810531261802637
2017_1173_1246,0.29649027140005324
2017_1173_1257,0.3020130457417125
2017_1173_1266,0.5399784321577711
2017_1173_1268,0.5074949942527517
2017_1173_1274,0.5089641759803236
2017_1173_1276,0.45077787763112553
2017_1173_1277,0.566908609662475
2017_1173_1278,0.44606686536037243
2017_1173_1291,0.9580188230455687
2017_1173_1292,0.6458155945848572
2017_1173_1297,0.897521772035002
2017_1173_1300,0.9108748949859842
2017_1173_1305,0.6666064374967635
2017_1173_1308,0.7865926611872268
2017_1173_1309,0.9350356994566367
2017_1173_1314,0.2757243158064915
2017_1173_1315,0.9250044189435146
2017_1173_1321,0.5319664392729256
2017_1173_1323,0.42020704205251874
2017_1173_1329,0.5268694952685015
2017_1173_1332,0.3503479848330191
2017_1173_1343,0.6782083735280897
2017_1173_1344,0.6496520191281708
2017_1173_1345,0.3676890286071823
2017_1173_1348,0.5908082194638257
2017_1173_1355,0.9418742916313988
2017_1173_1371,0.5989122455176012
2017_1173_1374,0.39705564212721
2017_1173_1376,0.48354525843057017
2017_1173_1388,0.4280753306853586
2017_1173_1407,0.8750231317890534
2017_1173_1411,0.9547235491964617
2017_1173_1413,0.9605885137128835
2017_1173_1417,0.3563657922741759
2017_1173_1423,0.6810755314179451
2017_1173_1425,0.6644865795202256
2017_1173_1433,0.6168740377605632
2017_1173_1435,0.5376119108583259
2017_1173_1436,0.7082209541574711
2017_1173_1437,0.2731023324189153
2017_1173_1438,0.36378872454212274
2017_1173_1439,0.5701389019305869
2017_1173_1448,0.5683513031275462
2017_1173_1452,0.3376399341380656
2017_1173_1455,0.47424402134653915
2017_1173_1457,0.8223014195373063
2017_1173_1458,0.4793476551527961
2017_1173_1462,0.6003234904471977
2017_1181_1190,0.8400562184958498
2017_1181_1195,0.9110559980285241
2017_1181_1196,0.5343367452762177
2017_1181_1199,0.5450560156311288
2017_1181_1211,0.44191613693824083
2017_1181_1233,0.9211650562645817
2017_1181_1235,0.5821113268684877
2017_1181_1240,0.9557888348065088
2017_1181_1242,0.47131349738534645
2017_1181_1243,0.7351045837236744
2017_1181_1245,0.940540513662435
2017_1181_1246,0.4736871501765996
2017_1181_1257,0.4802573638525411
2017_1181_1266,0.714833086102816
2017_1181_1268,0.6875522985159062
2017_1181_1274,0.6888137099722624
2017_1181_1276,0.6367279143847917
2017_1181_1277,0.7365217439737379
2017_1181_1278,0.6323108986750756
2017_1181_1291,0.9798927888168906
2017_1181_1292,0.7956645844908926
2017_1181_1297,0.9492473506285037
2017_1181_1300,0.9561895200109207
2017_1181_1305,0.8102437440817393
2017_1181_1308,0.8872772636552807
2017_1181_1309,0.968490982205973
2017_1181_1314,0.4484211327968841
2017_1181_1315,0.963423527051968
2017_1181_1321,0.708220885928432
2017_1181_1323,0.6074950911042932
2017_1181_1329,0.7039752630748256
2017_1181_1332,0.535243611479577
2017_1181_1343,0.818210310103993
2017_1181_1344,0.7983846053347454
2017_1181_1345,0.5539330573562142
2017_1181_1348,0.7551047827342255
2017_1181_1355,0.9719136246430314
2017_1181_1371,0.7612697333386212
2017_1181_1374,0.5844261488869563
2017_1181_1376,0.6666063641175436
2017_1181_1388,0.6151495224050041
2017_1181_1407,0.9373116514640563
2017_1181_1411,0.9782755568821194
2017_1181_1413,0.9811499068440469
2017_1181_1417,0.5417887194387762
2017_1181_1423,0.8201608276629987
2017_1181_1425,0.808775199045333
2017_1181_1433,0.7746959151058825
2017_1181_1435,0.7128877992148052
2017_1181_1436,0.8382789357099287
2017_1181_1437,0.44516628633610433
2017_1181_1438,0.5497748758484521
2017_1181_1439,0.7390692281394143
2017_1181_1448,0.7376608894565508
2017_1181_1452,0.5212095909084425
2017_1181_1455,0.6582720606714565
2017_1181_1457,0.9081069574133702
2017_1181_1458,0.6628592481050796
2017_1181_1462,0.7623364075579148
2017_1190_1195,0.6610442843539234
2017_1190_1196,0.17930216948542063
2017_1190_1199,0.18574002004890525
2017_1190_1211,0.13101259915863442
2017_1190_1233,0.6898967988961194
2017_1190_1235,0.2096229997986342
2017_1190_1240,0.8045397946097442
2017_1190_1242,0.1451053545378921
2017_1190_1243,0.3457059456079901
2017_1190_1245,0.75073076893274
2017_1190_1246,0.14629073230267364
2017_1190_1257,0.14961070219453076
2017_1190_1266,0.3230759558458464
2017_1190_1268,0.2952657008381679
2017_1190_1274,0.2964903554830022
2017_1190_1276,0.2502169251438821
2017_1190_1277,0.3473567960113789
2017_1190_1278,0.24666059834463255
2017_1190_1291,0.9027111849814315
2017_1190_1292,0.4257454498153116
2017_1190_1297,0.780752945228312
2017_1190_1300,0.8060330654153403
2017_1190_1305,0.448421314168598
2017_1190_1308,0.5997876416225096
2017_1190_1309,0.8540616827031647
2017_1190_1314,0.1340402814358035
2017_1190_1315,0.8337501333855813
2017_1190_1321,0.3160710423608395
2017_1190_1323,0.22761087900755583
2017_1190_1329,0.3116651983725583
2017_1190_1332,0.17983918566198792
2017_1190_1343,0.46148219709828575
2017_1190_1344,0.42986120113003234
2017_1190_1345,0.1912248149265682
2017_1190_1348,0.3699060393644659
2017_1190_1355,0.8682228661604252
2017_1190_1371,0.37777744098174854
2017_1190_1374,0.21120521773190912
2017_1190_1376,0.27572439630843326
2017_1190_1388,0.23332412521687715
2017_1190_1407,0.7400434144600222
2017_1190_1411,0.895547920108687
2017_1190_1413,0.9083423900592253
2017_1190_1417,0.18375663632892364
2017_1190_1423,0.4647564109933848
2017_1190_1425,0.44606696496618015
2017_1190_1433,0.39564930852586655
2017_1190_1435,0.3209967194140879
2017_1190_1436,0.4967080129315581
2017_1190_1437,0.13251911463735316
2017_1190_1438,0.18863794032058745
2017_1190_1439,0.35034807658338046
2017_1190_1448,0.3486906052482419
2017_1190_1452,0.171681501973962
2017_1190_1455,0.26834362548118046
2017_1190_1457,0.6529634001224763
2017_1190_1458,0.2723793924911295
2017_1190_1462,0.37916019888471725
2017_1195_1196,0.10073959454014644
2017_1195_1199,0.10471657082946628
2017_1195_1211,0.07175845089169944
2017_1195_1233,0.5328739187071188
2017_1195_1235,0.11971301928223191
2017_1195_1240,0.6785164607855686
2017_1195_1242,0.08006461737622465
2017_1195_1243,0.2131704509806704
2017_1195_1245,0.6069625760975412
2017_1195_1246,0.08076887036309155
2017_1195_1257,0.08274599101618611
2017_1195_1266,0.19660926667545714
2017_1195_1268,0.17684127761375115
2017_1195_1274,0.17769860214395727
2017_1195_1276,0.14611445415832328
2017_1195_1277,0.21439578885684366
2017_1195_1278,0.14375405198327826
2017_1195_1291,0.8263199747796434
2017_1195_1292,0.2754424735989007
2017_1195_1297,0.6461385136399728
2017_1195_1300,0.680590284573434
2017_1195_1305,0.29421445136144103
2017_1195_1308,0.4345352555573216
2017_1195_1309,0.7500479697326402
2017_1195_1314,0.07353265147670898
2017_1195_1315,0.7200058551849765
2017_1195_1321,0.1915703945341541
2017_1195_1323,0.13126702488191738
2017_1195_1329,0.1884218967426872
2017_1195_1332,0.10107029038699965
2017_1195_1343,0.3052696486640579
2017_1195_1344,0.2788106801058828
2017_1195_1345,0.10812650311529266
2017_1195_1348,0.23137362699870964
2017_1195_1355,0.7716030477044906
2017_1195_1371,0.23740784622418162
2017_1195_1374,0.12072025656840764
2017_1195_1376,0.16332120255201102
2017_1195_1388,0.13498458172266573
2017_1195_1407,0.5934492629393614
2017_1195_1411,0.8146867586168426
2017_1195_1413,0.8355673866705238
2017_1195_1417,0.10348841659535032
2017_1195_1423,0.3080695754512117
2017_1195_1425,0.2922407705997769
2017_1195_1433,0.25132131539373836
2017_1195_1435,0.19510934620076226
2017_1195_1436,0.3360115175224311
2017_1195_1437,0.07264055891819474
2017_1195_1438,0.10651572580445186
2017_1195_1439,0.21662211189801073
2017_1195_1448,0.21538753844773564
2017_1195_1452,0.09606712488692723
2017_1195_1455,0.15829171734321518
2017_1195_1457,0.49103586110225816
2017_1195_1458,0.16103664557900427
2017_1195_1462,0.2384737316757047
2017_1196_1199,0.5107859973837916
2017_1196_1211,0.40831083545264557
2017_1196_1233,0.9105785272386837
2017_1196_1235,0.548319496688623
2017_1196_1240,0.9495974340035747
2017_1196_1242,0.43722406962288696
2017_1196_1243,0.7074671234195667
2017_1196_1245,0.9323648228583108
2017_1196_1246,0.43956878279113415
2017_1196_1257,0.4460668432686903
2017_1196_1266,0.6859840963944426
2017_1196_1268,0.6572666847522856
2017_1196_1274,0.6585896513472846
2017_1196_1276,0.6043507706462371
2017_1196_1277,0.7089736045433194
2017_1196_1278,0.5997875233966897
2017_1196_1291,0.9769956992839719
2017_1196_1292,0.7723891792030192
2017_1196_1297,0.9421952733129965
2017_1196_1300,0.950051299396195
2017_1196_1305,0.7881869312378487
2017_1196_1308,0.8727685786827533
2017_1196_1309,0.9640114313127135
2017_1196_1314,0.41468873003663187
2017_1196_1315,0.9582546028440357
2017_1196_1321,0.6790033527540011
2017_1196_1323,0.5742546311366196
2017_1196_1329,0.6745279691045654
2017_1196_1332,0.5009112571595478
2017_1196_1343,0.7968473318987357
2017_1196_1344,0.7753315458703132
2017_1196_1345,0.5197425357592683
2017_1196_1348,0.7287841311148634
2017_1196_1355,0.967904536112809
2017_1196_1371,0.7353794733178418
2017_1196_1374,0.5506770181911342
2017_1196_1376,0.6353671919356877
2017_1196_1388,0.5821113854375665
2017_1196_1407,0.9287256355671972
2017_1196_1411,0.9751513620469826
2017_1196_1413,0.9784299584233914
2017_1196_1417,0.5074949719060263
2017_1196_1423,0.7989707474911648
2017_1196_1425,0.7865926461789534
2017_1196_1433,0.7497831369752022
2017_1196_1435,0.6839290292153277
2017_1196_1436,0.8187518992571772
2017_1196_1437,0.4114960661806973
2017_1196_1438,0.5155443785928205
2017_1196_1439,0.7116831763988616
2017_1196_1448,0.7101849876760683
2017_1196_1452,0.48683447338485825
2017_1196_1455,0.6266892928081153
2017_1196_1457,0.8959649338949385
2017_1196_1458,0.6314630803693471
2017_1196_1462,0.7365217906968843
2017_1199_1211,0.3979285500159075
2017_1199_1233,0.9070021412915438
2017_1199_1235,0.5376118404787162
2017_1199_1240,0.9474916090460141
2017_1199_1242,0.4266367023844301
2017_1199_1243,0.6984574533645739
2017_1199_1245,0.9295924001633762
2017_1199_1246,0.42896791597291417
2017_1199_1257,0.4354310232736827
2017_1199_1266,0.6766152168869435
2017_1199_1268,0.6474813023416117
2017_1199_1274,0.6488218593406528
2017_1199_1276,0.5939878508876001
2017_1199_1277,0.699990656813946
2017_1199_1278,0.5893862885846761
2017_1199_1291,0.976005652726314
2017_1199_1292,0.7647140407566126
2017_1199_1297,0.939799791128851
2017_1199_1300,0.9479633978655974
2017_1199_1305,0.7808933849216179
2017_1199_1308,0.8678993743137962
2017_1199_1309,0.9624840328224032
2017_1199_1314,0.4042550716660037
2017_1199_1315,0.9564939041069943
2017_1199_1321,0.6695265347798872
2017_1199_1323,0.5636725504720436
2017_1199_1329,0.6649842146087109
2017_1199_1332,0.4901248029545355
2017_1199_1343,0.7897724570252898
2017_1199_1344,0.7677257883570912
2017_1199_1345,0.508964105222947
2017_1199_1348,0.7201713152039066
2017_1199_1355,0.9665366302094218
2017_1199_1371,0.7268976148316879
2017_1199_1374,0.5399783618301477
2017_1199_1376,0.625312993692103
2017_1199_1388,0.5715788974080607
2017_1199_1407,0.9258159085843478
2017_1199_1411,0.9740840454386179
2017_1199_1413,0.9775002171863441
2017_1199_1417,0.49670784138049295
2017_1199_1423,0.7919505140814442
2017_1199_1425,0.7792595770661287
2017_1199_1433,0.7416007319364838
2017_1199_1435,0.6745279265767007
2017_1199_1436,0.8122601333399891
2017_1199_1437,0.40108769065290917
2017_1199_1438,0.5047615059439406
2017_1199_1439,0.7027487979417997
2017_1199_1448,0.701223673642682
2017_1199_1452,0.47606200461556164
2017_1199_1455,0.6165402259691695
2017_1199_1457,0.891873483890793
2017_1199_1458,0.621365384043049
2017_1199_1462,0.7280630070462271
2017_1211_1233,0.9365334157723283
2017_1211_1235,0.6375706252434169
2017_1211_1240,0.9646664147361106
2017_1211_1242,0.5295945220687618
2017_1211_1243,0.7780029924086943
2017_1211_1245,0.9523272298673623
2017_1211_1246,0.5319663539418473
2017_1211_1257,0.5385178222343447
2017_1211_1266,0.7599422963907005
2017_1211_1268,0.7353794240230073
2017_1211_1274,0.7365217415386037
2017_1211_1276,0.6888137072824946
2017_1211_1277,0.7792595668132871
2017_1211_1278,0.6847164102951844
2017_1211_1291,0.9840112728307295
2017_1211_1292,0.8310101934046872
2017_1211_1297,0.9593826374663855
2017_1211_1300,0.9649895896940659
2017_1211_1305,0.8435633037421133
2017_1211_1308,0.908596319517052
2017_1211_1309,0.9748849982910183
2017_1211_1314,0.5065838111231126
2017_1211_1315,0.9708148762136869
2017_1211_1321,0.7540161222906204
2017_1211_1323,0.6615443209199234
2017_1211_1329,0.750201824714604
2017_1211_1332,0.5925694034502874
2017_1211_1343,0.8503893077027609
2017_1211_1344,0.8333582506517179
