ID,Pred
2016_1234_1435,0.5831141162440117
2016_1234_1437,0.32503328820979355
2016_1234_1438,0.33514678339075626
2016_1234_1451,0.8757937854312312
2016_1234_1452,0.3434105823137552
2016_1234_1453,0.873131194186902
2016_1234_1455,0.49314019224323213
2016_1234_1458,0.6147157618439425
2016_1234_1462,0.39713752997305635
2016_1234_1463,0.6283165955809087
2016_1235_1242,0.33196253887187394
2016_1235_1246,0.4072091146312961
2016_1235_1268,0.5043571755371278
2016_1235_1274,0.4525526653273519
2016_1235_1276,0.721993297794769
2016_1235_1277,0.2874600412222594
2016_1235_1292,0.890337726706084
2016_1235_1314,0.32872247187607295
2016_1235_1320,0.7795795331645298
2016_1235_1323,0.6197950652691783
2016_1235_1328,0.39908187211540397
2016_1235_1332,0.40285706064519516
2016_1235_1333,0.7322290668058027
2016_1235_1338,0.6717783618467794
2016_1235_1344,0.7111912176067346
2016_1235_1345,0.4007200769069416
2016_1235_1355,0.7830690527563215
2016_1235_1371,0.5735358336589181
2016_1235_1372,0.6050946588876075
2016_1235_1380,0.9599442316102169
2016_1235_1386,0.631288903013879
2016_1235_1392,0.7731418555871148
2016_1235_1393,0.6999693262096266
2016_1235_1396,0.823676288684217
2016_1235_1400,0.6303870822785602
2016_1235_1401,0.4275742149826708
2016_1235_1403,0.7017114669110117
2016_1235_1409,0.7558023437924226
2016_1235_1421,0.867594426421831
2016_1235_1423,0.796258122077158
2016_1235_1425,0.6576936369839101
2016_1235_1428,0.5090148388264797
2016_1235_1433,0.6102682244526126
2016_1235_1435,0.6040351068614266
2016_1235_1437,0.34434303278735756
2016_1235_1438,0.3547415792636871
2016_1235_1451,0.8849255123634648
2016_1235_1452,0.3632245739899098
2016_1235_1453,0.8824323982130374
2016_1235_1455,0.514819515980039
2016_1235_1458,0.6350434291161102
2016_1235_1462,0.41807759454052945
2016_1235_1463,0.6483371905373989
2016_1242_1246,0.5802518475252995
2016_1242_1268,0.6718912365392742
2016_1242_1274,0.6245626574534355
2016_1242_1276,0.8393895209817627
2016_1242_1277,0.44808034008051556
2016_1242_1292,0.9423245229008945
2016_1242_1314,0.4963384088027296
2016_1242_1320,0.8768075719477432
2016_1242_1323,0.7663832929252932
2016_1242_1328,0.5720034956982145
2016_1242_1332,0.5758469315635354
2016_1242_1333,0.8462235565367713
2016_1242_1338,0.8046416636579892
2016_1242_1344,0.8320880742542582
2016_1242_1345,0.5736738826335535
2016_1242_1355,0.8789967695122091
2016_1242_1371,0.7301954156955003
2016_1242_1372,0.7551112378115119
2016_1242_1380,0.9796860571876788
2016_1242_1386,0.7750540101549374
2016_1242_1392,0.8727460386328824
2016_1242_1393,0.8244038819059414
2016_1242_1396,0.9038521086168161
2016_1242_1400,0.7743781481262931
2016_1242_1401,0.6005043397260317
2016_1242_1403,0.8256035067076636
2016_1242_1409,0.8616573506441869
2016_1242_1421,0.929509350697866
2016_1242_1423,0.8871937557228472
2016_1242_1425,0.7945144201902252
2016_1242_1428,0.6759859576510032
2016_1242_1433,0.7591019014820861
2016_1242_1435,0.7542907450896207
2016_1242_1437,0.5138271727606353
2016_1242_1438,0.5252437370387539
2016_1242_1451,0.9393031245344343
2016_1242_1452,0.5344270509139182
2016_1242_1453,0.9379054467501204
2016_1242_1455,0.6810535279323932
2016_1242_1458,0.777859734749756
2016_1242_1462,0.5911332424268844
2016_1242_1463,0.7876905304040825
2016_1246_1268,0.5969912108808612
2016_1246_1274,0.5461564048800758
2016_1246_1276,0.7908216963039845
2016_1246_1277,0.3699952356967354
2016_1246_1292,0.9219909337005014
2016_1246_1314,0.41618508376768143
2016_1246_1320,0.8373624159275354
2016_1246_1323,0.7035360203738782
2016_1246_1328,0.491556494550978
2016_1246_1332,0.49548516609228527
2016_1246_1333,0.7992280097291613
2016_1246_1338,0.7487119121122338
2016_1246_1344,0.7818860524918017
2016_1246_1345,0.49326270567599967
2016_1246_1355,0.8401247637557718
2016_1246_1371,0.6619076470361098
2016_1246_1372,0.690456360794974
2016_1246_1380,0.972134840502901
2016_1246_1386,0.7136678345241123
2016_1246_1392,0.832249220052852
2016_1246_1393,0.772532494341906
2016_1246_1396,0.871800268931411
2016_1246_1400,0.7128758608422829
2016_1246_1401,0.5209276809198072
2016_1246_1403,0.7739893393177273
2016_1246_1409,0.8183661202621926
2016_1246_1421,0.9051126912205776
2016_1246_1423,0.8505071681450301
2016_1246_1425,0.7366342923383659
2016_1246_1428,0.6014662268241439
2016_1246_1433,0.695075168159806
2016_1246_1435,0.689508316801478
2016_1246_1437,0.4332791832258359
2016_1246_1438,0.44454250042608523
2016_1246_1451,0.9179970318848933
2016_1246_1452,0.45366312560854033
2016_1246_1453,0.9161525303262122
2016_1246_1455,0.6070217386511179
2016_1246_1458,0.716959610878701
2016_1246_1462,0.5112093240479408
2016_1246_1463,0.7285449980423039
2016_1268_1274,0.4482382960882859
2016_1268_1276,0.7184814407670365
2016_1268_1277,0.2839033533571802
2016_1268_1292,0.8886243948783913
2016_1268_1314,0.32488803290388424
2016_1268_1320,0.7765700041415536
2016_1268_1323,0.6156794156950804
2016_1268_1328,0.3949095393657997
2016_1268_1332,0.3986714441152853
2016_1268_1333,0.7287979415228953
2016_1268_1338,0.6679239313437448
2016_1268_1344,0.7075981689158415
2016_1268_1345,0.3965419191005867
2016_1268_1355,0.7800937284808819
2016_1268_1371,0.5692674358009087
2016_1268_1372,0.6009223412396345
2016_1268_1380,0.9592686600947886
2016_1268_1386,0.6272228402329955
2016_1268_1392,0.7700703537019934
2016_1268_1393,0.6962962854962078
2016_1268_1396,0.8211306954254773
2016_1268_1400,0.626316961276824
2016_1268_1401,0.42331384158412977
2016_1268_1403,0.6980505536357179
2016_1268_1409,0.7525712088392295
2016_1268_1421,0.8655794072188958
2016_1268_1423,0.7934159704119322
2016_1268_1425,0.6537590541272964
2016_1268_1428,0.5046583974156927
2016_1268_1433,0.6061149862059023
2016_1268_1435,0.599858997469573
2016_1268_1437,0.34041878694422667
2016_1268_1438,0.35076222590938644
2016_1268_1451,0.8831387204310235
2016_1268_1452,0.359203034858374
2016_1268_1453,0.8806121176858437
2016_1268_1455,0.5104650456186748
2016_1268_1458,0.630994568605527
2016_1268_1462,0.413843435600854
2016_1268_1463,0.6443532169632257
2016_1274_1276,0.7585475223668022
2016_1274_1277,0.32796798423079576
2016_1274_1292,0.9075900053795373
2016_1274_1314,0.3720092613856742
2016_1274_1320,0.8105487760080818
2016_1274_1323,0.6635245393095431
2016_1274_1328,0.44548507758073674
2016_1274_1332,0.44937096853200825
2016_1274_1333,0.7678701360808637
2016_1274_1338,0.7123042221193434
2016_1274_1344,0.7486713507837349
2016_1274_1345,0.44717201760054165
2016_1274_1355,0.8136652020210203
2016_1274_1371,0.619317934489718
2016_1274_1372,0.6495589193723219
2016_1274_1380,0.9666559933416532
2016_1274_1386,0.6743909035273649
2016_1274_1392,0.8047891057207526
2016_1274_1393,0.7383700346025441
2016_1274_1396,0.8496448360128266
2016_1274_1400,0.6735399876706631
2016_1274_1401,0.4746734248757427
2016_1274_1403,0.7399720319237578
2016_1274_1409,0.7892090022662123
2016_1274_1421,0.8879745254124936
2016_1274_1423,0.8254088178032652
2016_1274_1425,0.6991798092046693
2016_1274_1428,0.5563657414870764
2016_1274_1433,0.6544825935230099
2016_1274_1435,0.648549375599408
2016_1274_1437,0.3884963272162523
2016_1274_1438,0.3994159680721133
2016_1274_1451,0.902936425792599
2016_1274_1452,0.40829129156029714
2016_1274_1453,0.9007897750236047
2016_1274_1455,0.5620922162166294
2016_1274_1458,0.6779304462658758
2016_1274_1462,0.46498045051665304
2016_1274_1463,0.6904235699293946
2016_1276_1277,0.13445581292846945
2016_1276_1292,0.7576474665591569
2016_1276_1314,0.15864569326795844
2016_1276_1320,0.5766038259566556
2016_1276_1323,0.38563634597573737
2016_1276_1328,0.203645647701074
2016_1276_1332,0.2062064793284111
2016_1276_1333,0.5128948472193839
2016_1276_1338,0.44074690886263374
2016_1276_1344,0.4867045944276049
2016_1276_1345,0.2047549567772076
2016_1276_1355,0.5815820170210468
2016_1276_1371,0.34117135728739206
2016_1276_1372,0.37106938647505494
2016_1276_1380,0.9022282465242912
2016_1276_1386,0.3973257226713309
2016_1276_1392,0.5675266386069925
2016_1276_1393,0.4732209287018211
2016_1276_1396,0.6426961091208289
2016_1276_1400,0.39639880386419785
2016_1276_1401,0.22337148459975675
2016_1276_1403,0.4752927327755058
2016_1276_1409,0.5437456757989519
2016_1276_1421,0.7161581762506559
2016_1276_1423,0.6007758435977923
2016_1276_1425,0.4252305308768339
2016_1276_1428,0.2853028951197082
2016_1276_1433,0.376147911319728
2016_1276_1435,0.37003564155201063
2016_1276_1437,0.1682095435807648
2016_1276_1438,0.17470645190364117
2016_1276_1451,0.7475434274452017
2016_1276_1452,0.1800857816679474
2016_1276_1453,0.7429385166120159
2016_1276_1455,0.2900635854754523
2016_1276_1458,0.4012028688763796
2016_1276_1462,0.2166933985320802
2016_1276_1463,0.4151701405413139
2016_1277_1292,0.952662037862649
2016_1277_1314,0.5482948103044699
2016_1277_1320,0.8976121461373994
2016_1277_1323,0.801616878927778
2016_1277_1328,0.6220973776907301
2016_1277_1332,0.625785264625162
2016_1277_1333,0.8714357888419623
2016_1277_1338,0.8353448789949285
2016_1277_1344,0.8592323499759933
2016_1277_1345,0.6237008742879128
2016_1277_1355,0.8994740220229951
2016_1277_1371,0.7692434548467725
2016_1277_1372,0.791582530172229
2016_1277_1380,0.983444693129916
2016_1277_1386,0.809305283917411
2016_1277_1392,0.8941537180841718
2016_1277_1393,0.8525702721344964
2016_1277_1396,0.9205035302734786
2016_1277_1400,0.8087069322187672
2016_1277_1401,0.649307577178282
2016_1277_1403,0.853611640520346
2016_1277_1409,0.8846839787394065
2016_1277_1421,0.942002433880261
2016_1277_1423,0.9064315035369696
2016_1277_1425,0.8264660077717987
2016_1277_1428,0.7198697178294493
2016_1277_1433,0.7951401043961787
2016_1277_1435,0.7908503877881482
2016_1277_1437,0.5655585905601681
2016_1277_1438,0.5767609873727594
2016_1277_1451,0.9501535363090141
2016_1277_1452,0.5857337511687228
2016_1277_1453,0.9489921448179619
2016_1277_1455,0.724530636383755
2016_1277_1458,0.8117875397113318
2016_1277_1462,0.6403957284213762
2016_1277_1463,0.8204634160054373
2016_1292_1314,0.056884581359421725
2016_1292_1320,0.3034383689996368
2016_1292_1323,0.16721194165528833
2016_1292_1328,0.07561404470933475
2016_1292_1332,0.0767199915292288
2016_1292_1333,0.2519509691976921
2016_1292_1338,0.20133744814166904
2016_1292_1344,0.23271942241957916
2016_1292_1345,0.07609257274921241
2016_1292_1355,0.3077725100120914
2016_1292_1371,0.14210646686504377
2016_1292_1372,0.15876355880550477
2016_1292_1380,0.7469492088237496
2016_1292_1386,0.174157311186664
2016_1292_1392,0.2956585741466818
2016_1292_1393,0.22321230213981869
2016_1292_1396,0.3652290560392042
2016_1292_1400,0.17360105303744125
2016_1292_1401,0.08425031488677247
2016_1292_1403,0.2246563448014958
2016_1292_1409,0.2759993849570045
2016_1292_1421,0.44661898375415493
2016_1292_1423,0.3249476800680635
2016_1292_1425,0.1913654023717918
2016_1292_1428,0.11323323620999554
2016_1292_1433,0.1616834032267252
2016_1292_1435,0.1581725197109985
2016_1292_1437,0.060756829343750304
2016_1292_1438,0.06341993053936762
2016_1292_1451,0.48643540543376373
2016_1292_1452,0.06564522955657941
2016_1292_1453,0.4803783689730006
2016_1292_1455,0.11558705655890342
2016_1292_1458,0.17649450108152645
2016_1292_1462,0.08129611702597196
2016_1292_1463,0.18505652970837275
2016_1314_1320,0.8783809367796844
2016_1314_1323,0.7689953950889448
2016_1314_1328,0.5755853878359181
2016_1314_1332,0.5794203086475522
2016_1314_1333,0.8481198675655442
2016_1314_1338,0.8069337572869422
2016_1314_1344,0.8341245299080967
2016_1314_1345,0.5772521270521814
2016_1314_1355,0.8805459839203106
2016_1314_1371,0.7330712112680233
2016_1314_1372,0.7578095453647623
2016_1314_1380,0.979975506130759
2016_1314_1386,0.777597298024378
2016_1314_1392,0.8743638430713279
2016_1314_1393,0.8265141017375629
2016_1314_1396,0.905117448575525
2016_1314_1400,0.7769268781066061
2016_1314_1401,0.6040128338544912
2016_1314_1403,0.8277023230822643
2016_1314_1409,0.863394062094522
2016_1314_1421,0.9304630097714296
2016_1314_1423,0.888651317769322
2016_1314_1425,0.7968953421477373
2016_1314_1428,0.6791856990983168
2016_1314_1433,0.7617701103416238
2016_1314_1435,0.7569951838588405
2016_1314_1437,0.5174852356459426
2016_1314_1438,0.5288946577785026
2016_1314_1451,0.9401328187655387
2016_1314_1452,0.5380694590094043
2016_1314_1453,0.9387530007284285
2016_1314_1455,0.6842266025116089
2016_1314_1458,0.7803802892905168
2016_1314_1462,0.5946684852339857
2016_1314_1463,0.7901296339491366
2016_1320_1323,0.31549796976544536
2016_1320_1328,0.15808982449916145
2016_1320_1332,0.16019303012328287
2016_1320_1333,0.4360382826739075
2016_1320_1338,0.36656570916310605
2016_1320_1344,0.4104655101295393
2016_1320_1345,0.15900052610867585
2016_1320_1355,0.5051058116819183
2016_1320_1371,0.2754936860576619
2016_1320_1372,0.3022768598906087
2016_1320_1380,0.8713989194921811
2016_1320_1386,0.32619011104546575
2016_1320_1392,0.49073101179009876
2016_1320_1393,0.3974584946189346
2016_1320_1396,0.5691142391189183
2016_1320_1400,0.32533955887552435
2016_1320_1401,0.1743691645289569
2016_1320_1403,0.3994501240016688
2016_1320_1409,0.46669540917099717
2016_1320_1421,0.6494532502441295
2016_1320_1423,0.5249422001088996
2016_1320_1425,0.3520170558417762
2016_1320_1428,0.22667982970099526
2016_1320_1433,0.30687326579551083
2016_1320_1435,0.301342936525892
2016_1320_1437,0.12929380528090625
2016_1320_1438,0.13453073832801077
2016_1320_1451,0.6849697475514065
2016_1320_1452,0.13888120056371603
2016_1320_1453,0.6797124908750158
2016_1320_1455,0.23077817718491847
2016_1320_1458,0.3297529116066597
2016_1320_1462,0.16883759888827257
2016_1320_1463,0.3426561655650159
2016_1323_1328,0.2894677156205276
2016_1323_1332,0.29271107693894355
2016_1323_1333,0.6265122233014896
2016_1323_1338,0.5566459793071485
2016_1323_1344,0.6016867047449661
2016_1323_1345,0.2908737636311872
2016_1323_1355,0.6888960508205388
2016_1323_1371,0.45205119331836396
2016_1323_1372,0.48452002644497866
2016_1323_1380,0.9363102946658656
2016_1323_1386,0.5122654643244778
2016_1323_1392,0.6764399892061487
2016_1323_1393,0.5886708119607
2016_1323_1396,0.7413079028437322
2016_1323_1400,0.511297890274894
2016_1323_1401,0.3142264167883385
2016_1323_1403,0.5906813011747866
2016_1323_1409,0.6550073682992732
2016_1323_1421,0.8007799365061834
2016_1323_1423,0.7056585549587435
2016_1323_1425,0.5409964042727484
2016_1323_1428,0.38873914967040457
2016_1323_1433,0.489941687751514
2016_1323_1435,0.48341315455153927
2016_1323_1437,0.24366724439145837
2016_1323_1438,0.25219496946201664
2016_1323_1451,0.825093524077209
2016_1323_1452,0.25921084445571324
2016_1323_1453,0.8215655144632085
2016_1323_1455,0.394273657990461
2016_1323_1458,0.5163033493004412
2016_1323_1462,0.3059019580118165
2016_1323_1463,0.5307261405422962
2016_1328_1332,0.5039292782018572
2016_1328_1333,0.8045932598554472
2016_1328_1338,0.7550133109592235
2016_1328_1344,0.7875915688561581
2016_1328_1345,0.5017066069637167
2016_1328_1355,0.8446096112284915
2016_1328_1371,0.6694246987648124
2016_1328_1372,0.6976286309426853
2016_1328_1380,0.9730353755555491
2016_1328_1386,0.7205199808027066
2016_1328_1392,0.836912106694431
2016_1328_1393,0.7784133442686483
2016_1328_1396,0.8755281986096229
2016_1328_1400,0.7197395169105603
2016_1328_1401,0.5293504486100948
2016_1328_1403,0.7798432582790318
2016_1328_1409,0.8233329907589445
2016_1328_1421,0.9079741802627329
2016_1328_1423,0.8547511205699114
2016_1328_1425,0.7431346491443274
2016_1328_1428,0.6095343736312896
2016_1328_1433,0.7021865791182544
2016_1328_1435,0.6966929039636119
2016_1328_1437,0.4415910756242528
2016_1328_1438,0.45289778979061185
2016_1328_1451,0.9205040978282548
2016_1328_1452,0.4620472431079494
2016_1328_1453,0.9187109944648361
2016_1328_1455,0.6150493989115017
2016_1328_1458,0.7237634734565918
2016_1328_1462,0.5196453995648622
2016_1328_1463,0.7351732345275231
2016_1332_1333,0.8021102878878802
2016_1332_1338,0.7520944523129581
2016_1332_1344,0.7849503030877715
2016_1332_1345,0.4977772780186114
2016_1332_1355,0.8425356023799916
2016_1332_1371,0.6659372974116953
2016_1332_1372,0.6943028944784566
2016_1332_1380,0.9726199093330903
2016_1332_1386,0.7173440105134987
2016_1332_1392,0.8347554591225141
2016_1332_1393,0.7756904533743585
2016_1332_1396,0.8738052045028646
2016_1332_1400,0.7165581665065018
2016_1332_1401,0.5254329115700437
2016_1332_1403,0.7771329076437777
2016_1332_1409,0.8210351739068825
2016_1332_1421,0.9066524320991662
2016_1332_1423,0.8527888788337011
2016_1332_1425,0.740122977619568
2016_1332_1428,0.6057872233812688
2016_1332_1433,0.6988893367658584
2016_1332_1435,0.6933613993339861
2016_1332_1437,0.43771898136891046
2016_1332_1438,0.44900627158541057
2016_1332_1451,0.9193463283975989
2016_1332_1452,0.4581429417863249
2016_1332_1453,0.9175294501538505
2016_1332_1455,0.611321425473554
2016_1332_1458,0.7206100694072332
2016_1332_1462,0.5157209843805965
2016_1332_1463,0.7321018684623282
2016_1333_1338,0.428071876360849
2016_1333_1344,0.47382768037208833
2016_1333_1345,0.19648223803670722
2016_1333_1355,0.56897740864683
2016_1333_1371,0.3296718731179566
2016_1333_1372,0.35911145699784885
2016_1333_1380,0.8975819012118774
2016_1333_1386,0.38503967681283224
2016_1333_1392,0.554822723189593
2016_1333_1393,0.4603807904855917
2016_1333_1396,0.6307636920658509
2016_1333_1400,0.3841231518818007
2016_1333_1401,0.21454952856427226
2016_1333_1403,0.4624457292194553
2016_1333_1409,0.5309205820764032
2016_1333_1421,0.7055551136730875
2016_1333_1423,0.5883401702491887
2016_1333_1425,0.4126724532613991
2016_1333_1428,0.2749007723549148
2016_1333_1433,0.36412107389178316
2016_1333_1435,0.35809205778343295
2016_1333_1437,0.16111422638146766
2016_1333_1438,0.16739223637409162
2016_1333_1451,0.7376833426282715
2016_1333_1452,0.17259345453914768
2016_1333_1453,0.7329628264774606
2016_1333_1455,0.27955578241106627
2016_1333_1458,0.3888742923068808
2016_1333_1462,0.20806453045219472
2016_1333_1463,0.4027010078439977
2016_1338_1344,0.5461029550625531
2016_1338_1345,0.24625155635618892
2016_1338_1355,0.638163576029884
2016_1338_1371,0.39652935461811034
2016_1338_1372,0.4281261366966667
2016_1338_1380,0.9213159890221985
2016_1338_1386,0.4554957918236424
2016_1338_1392,0.6247826191322515
2016_1338_1393,0.5326814389699754
2016_1338_1396,0.6953425618447766
2016_1338_1400,0.45453551650354834
2016_1338_1401,0.2673724910084789
2016_1338_1403,0.5347493043166855
2016_1338_1409,0.6019417984244408
2016_1338_1421,0.7619889980501118
2016_1338_1423,0.6562957826405876
2016_1338_1425,0.4842036819612737
2016_1338_1428,0.33622199237992323
2016_1338_1433,0.4334473763500609
2016_1338_1435,0.42704136762739764
2016_1338_1437,0.20420149618641864
2016_1338_1438,0.21173468741400717
2016_1338_1451,0.7897940481576178
2016_1338_1452,0.21795304437245666
2016_1338_1453,0.7857389166636104
2016_1338_1455,0.3414264408305216
2016_1338_1458,0.45950777960524364
2016_1338_1462,0.25981900996113033
2016_1338_1463,0.4738984318076675
2016_1344_1345,0.2135526720415263
2016_1344_1355,0.5944675508822611
2016_1344_1371,0.35322699763304455
2016_1344_1372,0.3835664289338201
2016_1344_1380,0.9068212738103645
2016_1344_1386,0.410130396951313
2016_1344_1392,0.5805328277763462
2016_1344_1393,0.4864970950391734
2016_1344_1396,0.6548166323676899
2016_1344_1400,0.4091938881610299
2016_1344_1401,0.2327350005521797
2016_1344_1403,0.48857311471862236
2016_1344_1409,0.5569086763343816
2016_1344_1421,0.7268458359385512
2016_1344_1423,0.6134631435927453
2016_1344_1425,0.43828050857024703
2016_1344_1428,0.2962721407026863
2016_1344_1433,0.38871028138233266
2016_1344_1435,0.38251904371242784
2016_1344_1437,0.17578410436579417
2016_1344_1438,0.1825093791771699
2016_1344_1451,0.7574495642940341
2016_1344_1452,0.18807421464960475
2016_1344_1453,0.7529656336846378
2016_1344_1455,0.30113874552834485
2016_1344_1458,0.4140466503522941
2016_1344_1462,0.2258583871638964
2016_1344_1463,0.42814135496805794
2016_1345_1355,0.8437115734032881
2016_1345_1371,0.6679123000020005
2016_1345_1372,0.696186705312124
2016_1345_1380,0.9728556874756813
2016_1345_1386,0.7191432702074017
2016_1345_1392,0.8359782222179
2016_1345_1393,0.7772336440379698
2016_1345_1396,0.8747823555389195
2016_1345_1400,0.7183604645416428
2016_1345_1401,0.5276493889002201
2016_1345_1403,0.7786690061739346
2016_1345_1409,0.8223378552810794
2016_1345_1421,0.9074021934855198
2016_1345_1423,0.8539015546850423
2016_1345_1425,0.7418294221440355
2016_1345_1428,0.6079084600266661
2016_1345_1433,0.7007570657521396
2016_1345_1435,0.6952484653835453
2016_1345_1437,0.4399084360047452
2016_1345_1438,0.4512068791723291
2016_1345_1451,0.9200031292157238
2016_1345_1452,0.46035091593551486
2016_1345_1453,0.9181997301968965
2016_1345_1455,0.6134318857676989
2016_1345_1458,0.7223965844264768
2016_1345_1462,0.5179412061300869
2016_1345_1463,0.7338420418047569
2016_1355_1371,0.27143586839458106
2016_1355_1372,0.29798680082339063
2016_1355_1380,0.8690927360215098
2016_1355_1386,0.3217171541169397
2016_1355_1392,0.485627912842201
2016_1355_1393,0.392577642513726
2016_1355_1396,0.5640988976065485
2016_1355_1400,0.3208727111549825
2016_1355_1401,0.17144836090057997
2016_1355_1403,0.3945608298370103
2016_1355_1409,0.4616156981194399
2016_1355_1421,0.6447893748952827
2016_1355_1423,0.5198464903118774
2016_1355_1425,0.34737252176473016
2016_1355_1428,0.22311958257833198
2016_1355_1433,0.3025462592207893
2016_1355_1435,0.2970604888726641
2016_1355_1437,0.12701189199387505
2016_1355_1438,0.1321704282403457
2016_1355_1451,0.6805459744046033
2016_1355_1452,0.1364565970801827
2016_1355_1453,0.675249894131493
2016_1355_1455,0.2271724703360845
2016_1355_1458,0.32525468209510583
2016_1355_1462,0.16599082425071035
2016_1355_1463,0.33807070200326084
2016_1371_1372,0.5325655193012173
2016_1371_1380,0.9468644839026297
2016_1371_1386,0.5600729515768279
2016_1371_1392,0.7170439527450335
2016_1371_1393,0.634335030987727
2016_1371_1396,0.7764615955434997
2016_1371_1400,0.5591185936108157
2016_1371_1401,0.35708302167594663
2016_1371_1403,0.6362602366735993
2016_1371_1409,0.6970965583632007
2016_1371_1421,0.8297084693170245
2016_1371_1423,0.7439835922239064
2016_1371_1425,0.5882512981699624
2016_1371_1428,0.43530746253258046
2016_1371_1433,0.5379637312796473
2016_1371_1435,0.5314620503901301
2016_1371_1437,0.2808414726719617
2016_1371_1438,0.2901710635077798
2016_1371_1451,0.8511477797474791
2016_1371_1452,0.2978226540588996
2016_1371_1453,0.8480485220565492
2016_1371_1455,0.44102661332029486
2016_1371_1458,0.5640518715292324
2016_1371_1462,0.3481996821018532
2016_1371_1463,0.5782140216930267
2016_1372_1380,0.9399056515677506
2016_1372_1386,0.5277243853557918
2016_1372_1392,0.6898458720182076
2016_1372_1393,0.6035820728256969
2016_1372_1396,0.7530075017160675
2016_1372_1400,0.5267591475781717
2016_1372_1401,0.32772469668643217
2016_1372_1403,0.6055685133596757
2016_1372_1409,0.6688665570383764
2016_1372_1421,0.810477498027244
2016_1372_1423,0.718357884351758
2016_1372_1425,0.5563333793986946
2016_1372_1428,0.4035546897426762
2016_1372_1433,0.5054250435700448
2016_1372_1435,0.4988919936153793
2016_1372_1437,0.2552627267959065
2016_1372_1438,0.2640545847840323
2016_1372_1451,0.833853117603978
2016_1372_1452,0.27128069850765857
2016_1372_1453,0.8304654916110153
2016_1372_1455,0.40915893808685766
2016_1372_1458,0.5317512733782818
2016_1372_1462,0.3192090935962554
2016_1372_1463,0.5461183746250103
2016_1380_1386,0.06667941756707771
2016_1380_1392,0.1245026645776603
2016_1380_1393,0.08871304992607565
2016_1380_1396,0.16312654748735808
2016_1380_1400,0.06643882649948145
2016_1380_1401,0.030226079958148296
2016_1380_1403,0.08938709504952012
2016_1380_1409,0.11437605219718308
2016_1380_1421,0.21471282997440713
2016_1380_1423,0.14021165952279255
2016_1380_1425,0.07422229730019796
2016_1380_1428,0.04146567628443781
2016_1380_1433,0.061331845553863194
2016_1380_1435,0.0598444940829561
2016_1380_1437,0.02144465292604266
2016_1380_1438,0.022425760044767266
2016_1380_1451,0.242930660873651
2016_1380_1452,0.023248347595199725
2016_1380_1453,0.23849762359905285
2016_1380_1455,0.04239896853896583
2016_1380_1458,0.06769248130371079
2016_1380_1462,0.02910600745606365
2016_1380_1463,0.07143419996677139
2016_1386_1392,0.665608106563754
2016_1386_1393,0.5767391897647808
2016_1386_1396,0.7317865623986631
2016_1386_1400,0.4990318887467376
2016_1386_1401,0.3037496555217625
2016_1386_1403,0.5787662668574718
2016_1386_1409,0.6438357671718099
2016_1386_1421,0.79283579763904
2016_1386_1423,0.6953643142532925
2016_1386_1425,0.5287888440889177
2016_1386_1428,0.37714431270661475
2016_1386_1433,0.4776872337358973
2016_1386_1435,0.4711711500273891
2016_1386_1437,0.23473776029586446
2016_1386_1438,0.24305340361992125
2016_1386_1451,0.8178984416696612
2016_1386_1452,0.24989995240359386
2016_1386_1453,0.8142579725550991
2016_1386_1455,0.38261707369222325
2016_1386_1458,0.504041116770722
2016_1386_1462,0.295583116428599
2016_1386_1463,0.5184885467778318
2016_1392_1393,0.4063715186285583
2016_1392_1396,0.5781828802716931
2016_1392_1400,0.3335305356252067
2016_1392_1401,0.1797720135756119
2016_1392_1403,0.4083775400885791
2016_1392_1409,0.4759346761514372
2016_1392_1421,0.6578475809158172
2016_1392_1423,0.5341795751772458
2016_1392_1425,0.360520771154307
2016_1392_1428,0.23324563047560304
2016_1392_1433,0.31481626761717385
2016_1392_1435,0.30920665083784765
2016_1392_1437,0.13352586593839208
2016_1392_1438,0.1389068683229534
2016_1392_1451,0.6929157286405777
2016_1392_1452,0.14337540233463175
2016_1392_1453,0.6877306230516053
2016_1392_1455,0.2374262406862315
2016_1392_1458,0.3379993349868224
2016_1392_1462,0.17410519496050147
2016_1392_1463,0.35105625986906097
2016_1393_1396,0.6669237264102076
2016_1393_1400,0.4223157713113903
2016_1393_1401,0.24252108070298833
2016_1393_1403,0.5020772884814791
2016_1393_1409,0.5701958053020394
2016_1393_1421,0.7374395473006391
2016_1393_1423,0.6261926858537126
2016_1393_1425,0.45162212941848234
2016_1393_1428,0.3076585725563192
2016_1393_1433,0.40162182857054024
2016_1393_1435,0.395357946993996
2016_1393_1437,0.18374899553283558
2016_1393_1438,0.19070848873444374
2016_1393_1451,0.7672364649751919
2016_1393_1452,0.19646324031418616
2016_1393_1453,0.7628768209161289
2016_1393_1455,0.3126291226173648
2016_1393_1458,0.4272116238231771
2016_1393_1462,0.23544404700349142
2016_1393_1463,0.44141687394982493
2016_1396_1400,0.26745404175591114
2016_1396_1401,0.13785615889326716
2016_1396_1403,0.33492458815587667
2016_1396_1409,0.3985155499087932
2016_1396_1421,0.5838014526137358
2016_1396_1423,0.4555212434009013
2016_1396_1425,0.29143537172267237
2016_1396_1428,0.18162257950989566
2016_1396_1433,0.2510507211754833
2016_1396_1435,0.24616910888444812
2016_1396_1437,0.10106421639448564
2016_1396_1438,0.10529600966391503
2016_1396_1451,0.6220991779775692
2016_1396_1452,0.1088199470030242
2016_1396_1453,0.6163803335914343
