ID,Pred
2016_3268_3328,0.8986240236721017
2016_3268_3329,0.9352105084020925
2016_3268_3333,0.7764598695760139
2016_3268_3335,0.9776024352760982
2016_3268_3343,0.9244411622879123
2016_3268_3345,0.968744161740786
2016_3268_3352,0.992149187318358
2016_3268_3355,0.9809928339085446
2016_3268_3362,0.9880661557270636
2016_3268_3371,0.9605763298257604
2016_3268_3376,0.7641102222628582
2016_3268_3378,0.8707408535680322
2016_3268_3382,0.9757467578195875
2016_3268_3385,0.9587145474082976
2016_3268_3390,0.8023193828005697
2016_3268_3393,0.8261879384466925
2016_3268_3397,0.892624052052125
2016_3268_3400,0.790879648939064
2016_3268_3401,0.8336147418248602
2016_3268_3407,0.9906664256960599
2016_3268_3417,0.8311383043403308
2016_3268_3421,0.9906290159085747
2016_3268_3449,0.916287696830564
2016_3268_3452,0.8538687599746405
2016_3268_3453,0.9614883197043049
2016_3274_3277,0.3865329754897092
2016_3274_3280,0.33028509104197534
2016_3274_3281,0.6955771492448792
2016_3274_3283,0.896172803400181
2016_3274_3292,0.8666959292795987
2016_3274_3299,0.9381723705077164
2016_3274_3308,0.9600246943381109
2016_3274_3323,0.25622713575260725
2016_3274_3326,0.3499658906728247
2016_3274_3328,0.5370312790071899
2016_3274_3329,0.6538478999337713
2016_3274_3333,0.3124956228765385
2016_3274_3335,0.8510067557178871
2016_3274_3343,0.6155366455248362
2016_3274_3345,0.8022096941177205
2016_3274_3352,0.9429790161318565
2016_3274_3355,0.8710323300695978
2016_3274_3362,0.9155015984984066
2016_3274_3371,0.7612482669929183
2016_3274_3376,0.29769791966804704
2016_3274_3378,0.46851506082613265
2016_3274_3382,0.8403750172520387
2016_3274_3385,0.7523996041946384
2016_3274_3390,0.3468809779867717
2016_3274_3393,0.3834845440586052
2016_3274_3397,0.5210369603844144
2016_3274_3400,0.33105975142833094
2016_3274_3401,0.3959984856416841
2016_3274_3407,0.9328382601210442
2016_3274_3417,0.3917610944643512
2016_3274_3421,0.9325848426816646
2016_3274_3449,0.5888740467863578
2016_3274_3452,0.4333099143244335
2016_3274_3453,0.7656463528553835
2016_3277_3280,0.439057852313816
2016_3277_3281,0.7838480523375138
2016_3277_3283,0.9319676412294484
2016_3277_3292,0.9116511934726963
2016_3277_3299,0.9601318431805043
2016_3277_3308,0.9744343234940469
2016_3277_3323,0.35348346401141056
2016_3277_3326,0.4607609010948459
2016_3277_3328,0.6480106415240131
2016_3277_3329,0.749867511912964
2016_3277_3333,0.41907581655939496
2016_3277_3335,0.9006464812088152
2016_3277_3343,0.7175934194812884
2016_3277_3345,0.8655382689069495
2016_3277_3352,0.963298086859119
2016_3277_3355,0.9146691741732883
2016_3277_3362,0.9450414135250782
2016_3277_3371,0.8349942660522919
2016_3277_3376,0.4021835918529519
2016_3277_3378,0.5831705935488979
2016_3277_3382,0.893111993148083
2016_3277_3385,0.8282621836431323
2016_3277_3390,0.45738654428355957
2016_3277_3393,0.4967813578984835
2016_3277_3397,0.6332318858079664
2016_3277_3400,0.4399200499448535
2016_3277_3401,0.509934445107662
2016_3277_3407,0.956604630156212
2016_3277_3417,0.5054982254695062
2016_3277_3421,0.9564367011049842
2016_3277_3449,0.694495680316246
2016_3277_3452,0.5482370002323551
2016_3277_3453,0.8383223866340579
2016_3280_3281,0.8224769732804779
2016_3280_3283,0.9459510766251898
2016_3280_3292,0.9294945775350484
2016_3280_3299,0.9685219073448929
2016_3280_3308,0.9798775798184419
2016_3280_3323,0.4112560198638157
2016_3280_3326,0.5219126485913391
2016_3280_3328,0.7016762404532629
2016_3280_3329,0.7929651930119423
2016_3280_3333,0.47961585036578996
2016_3280_3335,0.9205186618452751
2016_3280_3343,0.7645055469582043
2016_3280_3345,0.8915873416041522
2016_3280_3352,0.971041926670467
2016_3280_3355,0.9319485301652405
2016_3280_3362,0.9564631855760142
2016_3280_3371,0.866044799818056
2016_3280_3376,0.46222501088310497
2016_3280_3378,0.6412490051107147
2016_3280_3382,0.9143478656876884
2016_3280_3385,0.8603677039020644
2016_3280_3390,0.518521085341186
2016_3280_3393,0.557768830865417
2016_3280_3397,0.6880660705223669
2016_3280_3400,0.5008750123499565
2016_3280_3401,0.5707053648449206
2016_3280_3407,0.9657104700455257
2016_3280_3417,0.5663514423054313
2016_3280_3421,0.9655765102637933
2016_3280_3449,0.7438752304263399
2016_3280_3452,0.607910266821175
2016_3280_3453,0.8688450113677096
2016_3281_3283,0.7906885919724842
2016_3281_3292,0.7399543288991662
2016_3281_3299,0.8691266858763174
2016_3281_3308,0.9131226504514729
2016_3281_3323,0.13101709527594507
2016_3281_3326,0.190693021037456
2016_3281_3328,0.336724043272843
2016_3281_3329,0.45256117815536917
2016_3281_3333,0.1659229893859047
2016_3281_3335,0.7142661483845525
2016_3281_3343,0.41200614389720713
2016_3281_3345,0.6396483905111031
2016_3281_3352,0.8786065699563181
2016_3281_3355,0.7472111210437421
2016_3281_3362,0.8258383629731668
2016_3281_3371,0.5825404721597708
2016_3281_3376,0.1564861799468516
2016_3281_3378,0.27839622036311723
2016_3281_3382,0.6973471252245289
2016_3281_3385,0.5708027721517357
2016_3281_3390,0.18860472483250115
2016_3281_3393,0.21397854815783976
2016_3281_3397,0.3225392694876537
2016_3281_3400,0.17803464127288182
2016_3281_3401,0.22296153953354614
2016_3281_3407,0.8587326992491542
2016_3281_3417,0.21990161885861526
2016_3281_3421,0.8582421555553381
2016_3281_3449,0.38532381395685256
2016_3281_3452,0.2507373523125994
2016_3281_3453,0.588450826348968
2016_3283_3292,0.4296327013380806
2016_3283_3299,0.6374187062491093
2016_3283_3308,0.7356133044187295
2016_3283_3323,0.03838022745109264
2016_3283_3326,0.058712583669558005
2016_3283_3328,0.1184690397642575
2016_3283_3329,0.179548588795631
2016_3283_3333,0.05002641349338482
2016_3283_3335,0.39822026490953333
2016_3283_3343,0.15646628626028006
2016_3283_3345,0.3196800215050562
2016_3283_3352,0.6570598980350614
2016_3283_3355,0.4389836284066657
2016_3283_3362,0.5565900369137133
2016_3283_3371,0.2697542018791301
2016_3283_3376,0.046811237865502675
2016_3283_3378,0.09266575406337517
2016_3283_3382,0.3788612895694485
2016_3283_3385,0.2603878111268584
2016_3283_3390,0.05796609615004077
2016_3283_3393,0.06722057474930108
2016_3283_3397,0.11192693147217637
2016_3283_3400,0.05422815230441707
2016_3283_3401,0.07059589541603221
2016_3283_3407,0.6167373646543474
2016_3283_3417,0.06944017019992067
2016_3283_3421,0.6157824819685296
2016_3283_3449,0.14232737419155633
2016_3283_3452,0.08137838016273641
2016_3283_3453,0.2745783915707025
2016_3292_3299,0.7000483095017611
2016_3292_3308,0.7869506425175427
2016_3292_3323,0.05031979160722185
2016_3292_3326,0.07647425144781023
2016_3292_3328,0.15140051412546934
2016_3292_3329,0.2251227266469326
2016_3292_3333,0.06534276353965017
2016_3292_3335,0.4676611236063878
2016_3292_3343,0.19759255114811197
2016_3292_3345,0.3841683396105893
2016_3292_3352,0.7177988487640277
2016_3292_3355,0.5095143279502791
2016_3292_3362,0.6249668197146061
2016_3292_3371,0.3290422225641599
2016_3292_3376,0.06120663593898252
2016_3292_3378,0.11939603019618208
2016_3292_3382,0.44743633427659346
2016_3292_3385,0.31851514475856796
2016_3292_3390,0.07552005552948866
2016_3292_3393,0.08731731299012101
2016_3292_3397,0.14333555346172586
2016_3292_3400,0.07073514135777179
2016_3292_3401,0.09160264480134317
2016_3292_3407,0.6811523636864937
2016_3292_3417,0.09013637072991097
2016_3292_3421,0.6802747694285406
2016_3292_3449,0.1805326747633147
2016_3292_3452,0.10523032733323646
2016_3292_3453,0.33444110403343796
2016_3299_3308,0.6128039116321692
2016_3299_3323,0.022199090692535076
2016_3299_3326,0.034264753399795775
2016_3299_3328,0.07101598708673056
2016_3299_3329,0.1107023552716433
2016_3299_3333,0.02908373663223907
2016_3299_3335,0.27347468861689395
2016_3299_3343,0.09544116636654988
2016_3299_3345,0.21091468599073834
2016_3299_3352,0.5214970740955686
2016_3299_3355,0.3080042970782275
2016_3299_3362,0.4165763441795337
2016_3299_3371,0.17363975236967918
2016_3299_3376,0.027176033099549586
2016_3299_3378,0.05490453640617775
2016_3299_3382,0.2575842933054685
2016_3299_3385,0.1668481332312715
2016_3299_3390,0.033817934630514045
2016_3299_3393,0.03937823747173806
2016_3299_3397,0.06689548079935463
2016_3299_3400,0.031584974664411535
2016_3299_3401,0.041417597752234726
2016_3299_3407,0.4779005923159252
2016_3299_3417,0.040718622569374946
2016_3299_3421,0.4768931955929423
2016_3299_3449,0.08625286061611838
2016_3299_3452,0.04797356316112378
2016_3299_3453,0.17716207496118752
2016_3308_3323,0.014141926565712563
2016_3308_3326,0.02192655624920787
2016_3308_3328,0.046075628102603405
2016_3308_3329,0.07291839712465692
2016_3308_3333,0.018575258296894173
2016_3308_3335,0.19213790480486437
2016_3308_3343,0.062499947350765694
2016_3308_3345,0.14448419114916838
2016_3308_3352,0.40779882768431397
2016_3308_3355,0.21950047041235954
2016_3308_3362,0.31089088851066665
2016_3308_3371,0.11720569042728221
2016_3308_3376,0.017344528948152072
2016_3308_3378,0.03540676069802365
2016_3308_3382,0.17980398503583647
2016_3308_3385,0.1123213665066567
2016_3308_3390,0.02163702512138703
2016_3308_3393,0.02524689146789476
2016_3308_3397,0.04333471390820324
2016_3308_3400,0.020191548513218596
2016_3308_3401,0.02657464906930487
2016_3308_3407,0.3664286007036218
2016_3308_3417,0.026119342291439293
2016_3308_3421,0.36549168768028695
2016_3308_3449,0.056285623350716726
2016_3308_3452,0.030856763281113468
2016_3308_3453,0.119749126534363
2016_3323_3326,0.6098025334705665
2016_3323_3328,0.7710179860175422
2016_3323_3329,0.8457524438600449
2016_3323_3333,0.5688580790945185
2016_3323_3335,0.9431168218292141
2016_3323_3343,0.822928745826084
2016_3323_3345,0.921711678906527
2016_3323_3352,0.9795937374102749
2016_3323_3355,0.9514682797362211
2016_3323_3362,0.9691837146250531
2016_3323_3371,0.9024903544821253
2016_3323_3376,0.5516617337730715
2016_3323_3378,0.7190117373796783
2016_3323_3382,0.9385834502245841
2016_3323_3385,0.898176239716954
2016_3323_3390,0.606564452934587
2016_3323_3393,0.6435687125450258
2016_3323_3397,0.7594869782579212
2016_3323_3400,0.5895911643658495
2016_3323_3401,0.6555453580520074
2016_3323_3407,0.9757975079746539
2016_3323_3417,0.6515264936926923
2016_3323_3421,0.9757019639630011
2016_3323_3449,0.8061185758834281
2016_3323_3452,0.6893992065509982
2016_3323_3453,0.9046126173302612
2016_3326_3328,0.6829984631276199
2016_3326_3329,0.7781962263598694
2016_3326_3333,0.4577786375882079
2016_3326_3335,0.9138603728755942
2016_3326_3343,0.7483506771813716
2016_3326_3345,0.8828139642031032
2016_3326_3352,0.9684710931757973
2016_3326_3355,0.9261709459242493
2016_3326_3362,0.9526611800759747
2016_3326_3371,0.8555392893475048
2016_3326_3376,0.44050933552908533
2016_3326_3378,0.6208323279697706
2016_3326_3382,0.907224738530581
2016_3326_3385,0.8494943382741892
2016_3326_3390,0.4966029216157424
2016_3326_3393,0.5360386626787275
2016_3326_3397,0.6689382165460518
2016_3326_3400,0.4789607497750315
2016_3326_3401,0.5490969879532717
2016_3326_3407,0.9626845103479007
2016_3326_3417,0.5446987498048037
2016_3326_3421,0.962539187542884
2016_3326_3449,0.7268108468647486
2016_3326_3452,0.5868187845803142
2016_3326_3453,0.8585232339268801
2016_3328_3329,0.6195408046654785
2016_3328_3333,0.2815320946738335
2016_3328_3335,0.8311952852994822
2016_3328_3343,0.5798722908853422
2016_3328_3345,0.7776053768083325
2016_3328_3352,0.9344550797820493
2016_3328_3355,0.8534250091003273
2016_3328_3362,0.9032913803945127
2016_3328_3371,0.7332428880053534
2016_3328_3376,0.267629848756375
2016_3328_3378,0.4318018379213603
2016_3328_3382,0.8194497857401644
2016_3328_3385,0.7237329668341738
2016_3328_3390,0.314066807173567
2016_3328_3393,0.34905834639530464
2016_3328_3397,0.483955685282852
2016_3328_3400,0.29905693053363336
2016_3328_3401,0.36110688751590314
2016_3328_3407,0.9229223142577249
2016_3328_3417,0.35702216451220264
2016_3328_3421,0.9226345846167343
2016_3328_3449,0.5525343548004186
2016_3328_3452,0.397293221474254
2016_3328_3453,0.7379792963542525
2016_3329_3333,0.19396112563324885
2016_3329_3335,0.7514802520142025
2016_3329_3343,0.4587563070878957
2016_3329_3345,0.682257565076613
2016_3329_3352,0.8974887658471506
2016_3329_3355,0.7814473549090215
2016_3329_3362,0.8515415292813915
2016_3329_3371,0.6279748881164711
2016_3329_3376,0.18328006772089125
2016_3329_3378,0.31818983560087255
2016_3329_3382,0.7359501651012625
2016_3329_3385,0.6166740543414625
2016_3329_3390,0.2194671701267608
2016_3329_3393,0.2477253970542555
2016_3329_3397,0.3654471430350809
2016_3329_3400,0.20761000454208414
2016_3329_3401,0.2576607023267783
2016_3329_3407,0.8802849798922506
2016_3329_3417,0.2542804075317362
2016_3329_3421,0.8798588050248285
2016_3329_3449,0.43126697649146917
2016_3329_3452,0.288156193725984
2016_3329_3453,0.6336465230006408
2016_3333_3335,0.9262864460907216
2016_3333_3343,0.7788752270509893
2016_3333_3345,0.8992247634487541
2016_3333_3352,0.9732498935538606
2016_3333_3355,0.9369436915976476
2016_3333_3362,0.9597366472008796
2016_3333_3371,0.875229822046832
2016_3333_3376,0.48255543010237123
2016_3333_3378,0.6597928262719704
2016_3333_3382,0.9205247889265752
2016_3333_3385,0.8698835082431465
2016_3333_3390,0.5388465706006648
2016_3333_3393,0.5777865840134427
2016_3333_3397,0.7053020630506762
2016_3333_3400,0.5212576449752908
2016_3333_3401,0.5905673863475742
2016_3333_3407,0.9683116789294959
2016_3333_3417,0.5862688708681605
2016_3333_3421,0.9681875465931984
2016_3333_3449,0.7591070981625607
2016_3333_3452,0.6271754456373049
2016_3333_3453,0.8778651067099988
2016_3335_3343,0.21893677690158833
2016_3335_3345,0.4152371749972702
2016_3335_3352,0.7432835797501004
2016_3335_3355,0.5418017572683989
2016_3335_3362,0.6548032781519161
2016_3335_3371,0.35824631079992236
2016_3335_3376,0.0690867296026417
2016_3335_3378,0.13370081863322678
2016_3335_3382,0.4796367524454346
2016_3335_3385,0.34726848583804903
2016_3335_3390,0.08507594232016362
2016_3335_3393,0.09820738335544671
2016_3335_3397,0.15998743670544094
2016_3335_3400,0.07973779331271408
2016_3335_3401,0.10296687808172388
2016_3335_3407,0.7086030332905492
2016_3335_3417,0.10133899098363071
2016_3335_3421,0.7077685790757967
2016_3335_3449,0.20049453010336843
2016_3335_3452,0.11806547628094204
2016_3335_3453,0.3638645085743157
2016_3343_3345,0.7169772086277688
2016_3343_3352,0.9117328240856832
2016_3343_3355,0.8083727715228002
2016_3343_3362,0.8712541576368494
2016_3343_3371,0.6657198002061849
2016_3343_3376,0.2093363527340523
2016_3343_3378,0.355086994399217
2016_3343_3382,0.7668081312175057
2016_3343_3385,0.6549355056186359
2016_3343_3390,0.24909895161074916
2016_3343_3393,0.2798047976609026
2016_3343_3397,0.4045725536664257
2016_3343_3400,0.2361251744332725
2016_3343_3401,0.29052980366461084
2016_3343_3407,0.8966442337151015
2016_3343_3417,0.2868849412867069
2016_3343_3421,0.8962694337824496
2016_3343_3449,0.47219538655142607
2016_3343_3452,0.32322168145257385
2016_3343_3453,0.6711173677290976
2016_3345_3352,0.8030492047746932
2016_3345_3355,0.624795857696355
2016_3345_3362,0.7276192227967758
2016_3345_3371,0.4401317618035862
2016_3345_3376,0.09462333238545222
2016_3345_3378,0.1785401958537358
2016_3345_3382,0.564847294841758
2016_3345_3385,0.4283194161570775
2016_3345_3390,0.11578755210038372
2016_3345_3393,0.13297038430863536
2016_3345_3397,0.2114903817699017
2016_3345_3400,0.10875143508445519
2016_3345_3401,0.13915465216479106
2016_3345_3407,0.7739875080199855
2016_3345_3417,0.13704204765680952
2016_3345_3421,0.7732803839108761
2016_3345_3449,0.260986031561495
2016_3345_3452,0.1586213354969011
2016_3345_3453,0.44614138572712997
2016_3352_3355,0.28997461232197896
2016_3352_3362,0.39582655357301816
2016_3352_3371,0.16163818052043108
2016_3352_3376,0.024991533699617423
2016_3352_3378,0.05060707783496148
2016_3352_3382,0.2414761267426258
2016_3352_3385,0.1552278037092914
2016_3352_3390,0.031116614412288874
2016_3352_3393,0.03624943316843423
2016_3352_3397,0.06172076665585718
2016_3352_3400,0.029056655467800546
2016_3352_3401,0.03813318805125563
2016_3352_3407,0.4564862066953706
2016_3352_3417,0.03748747384381437
2016_3352_3421,0.45548456949331706
2016_3352_3449,0.07970866427123514
2016_3352_3452,0.044193234520911936
2016_3352_3453,0.16496564911145856
2016_3355_3362,0.6160041959116117
2016_3355_3371,0.3206944906170278
2016_3355_3376,0.0590557661293413
2016_3355_3378,0.1154517921111935
2016_3355_3382,0.4380459408308111
2016_3355_3385,0.3103109655902626
2016_3355_3390,0.072905257512083
2016_3355_3393,0.08433130850342505
2016_3355_3397,0.13872505939812352
2016_3355_3400,0.06827378060741161
2016_3355_3401,0.08848430172712367
2016_3355_3407,0.6728295520679268
2016_3355_3417,0.08706315866848233
2016_3355_3421,0.6719400830512204
2016_3355_3449,0.17497008230939623
2016_3355_3452,0.10170000755723393
2016_3355_3453,0.32602295752086036
2016_3362_3371,0.22737306424276105
2016_3362_3376,0.03765077595056335
2016_3362_3378,0.0752403571149998
2016_3362_3382,0.3270146787283204
2016_3362_3385,0.21903683674703148
2016_3362_3390,0.04672976230328908
2016_3362_3393,0.05429371478471335
2016_3362_3397,0.09124378834448393
2016_3362_3400,0.043682794403817386
2016_3362_3401,0.05705965003017992
2016_3362_3407,0.5617798403343388
2016_3362_3417,0.056112147589434905
2016_3362_3421,0.5607855450703717
2016_3362_3449,0.11676511716428385
2016_3362_3452,0.06592131455127301
2016_3362_3453,0.23167978727964236
2016_3371_3376,0.11734463185807173
2016_3371_3378,0.21659137469636908
2016_3371_3382,0.6228084194701929
2016_3371_3385,0.48798134706762847
2016_3371_3390,0.142789380649103
2016_3371_3393,0.16323950818801877
2016_3371_3397,0.25438931610560994
2016_3371_3400,0.1343617658377843
2016_3371_3401,0.17055462554894832
2016_3371_3407,0.8132993610779657
2016_3371_3417,0.16805838065052586
2016_3371_3421,0.8126854655011563
2016_3371_3449,0.3099779022954753
2016_3371_3452,0.19342693182604911
2016_3371_3453,0.5060881465310623
2016_3376_3378,0.6752829786201403
2016_3376_3382,0.9254841656788994
2016_3376_3385,0.8775827300701122
2016_3376_3390,0.5561389672149664
2016_3376_3393,0.5947170470362324
2016_3376_3397,0.7196007152019771
2016_3376_3400,0.5386448916890787
2016_3376_3401,0.6073336462699335
2016_3376_3407,0.9703850151291807
2016_3376_3417,0.6030928530417292
2016_3376_3421,0.9702687552763384
2016_3376_3449,0.7716403965110022
2016_3376_3452,0.6433479336150408
2016_3376_3453,0.8851543963489943
2016_3378_3382,0.8565747564162616
2016_3378_3385,0.7751386703622132
2016_3378_3390,0.3759742321423175
2016_3378_3393,0.41370316938328583
2016_3378_3397,0.5523831159035432
2016_3378_3400,0.3595565746878496
2016_3378_3401,0.42652100202174575
2016_3378_3407,0.9403206407123099
2016_3378_3417,0.4221852958040473
2016_3378_3421,0.9400936430026593
2016_3378_3449,0.6190267459210712
2016_3378_3452,0.46449666297696557
2016_3378_3453,0.7875124375189727
2016_3382_3385,0.36596426978966845
2016_3382_3390,0.0916378538458671
2016_3382_3393,0.10566515134292911
2016_3382_3397,0.17124582400311092
2016_3382_3400,0.08592664162717532
2016_3382_3401,0.11074169284806253
2016_3382_3407,0.7251408358668665
2016_3382_3417,0.10900582419690676
2016_3382_3421,0.7243353163091635
2016_3382_3449,0.213877646313165
2016_3382_3452,0.12681917685446484
2016_3382_3453,0.3829296039715483
2016_3385_3390,0.14877655685796465
2016_3385_3393,0.16991419388125734
2016_3385_3397,0.26361684193049123
2016_3385_3400,0.14005330578828964
2016_3385_3401,0.1774649820507262
2016_3385_3407,0.8204908621037794
2016_3385_3417,0.17488892234680725
2016_3385_3421,0.8198953765830977
2016_3385_3449,0.3203554591694316
2016_3385_3452,0.20103938906980795
2016_3385_3453,0.5181015010493388
2016_3390_3393,0.5394164382805234
2016_3390_3397,0.6719405902837893
2016_3390_3400,0.48235278266188814
2016_3390_3401,0.552459068150838
2016_3390_3407,0.9631695941071808
2016_3390_3417,0.5480666330789724
2016_3390_3421,0.9630260878741548
2016_3390_3449,0.7295006093780023
2016_3390_3452,0.5901095584783135
2016_3390_3453,0.8601656835658997
2016_3393_3397,0.6362168743479176
2016_3393_3400,0.443094675216183
2016_3393_3401,0.5131514047508947
2016_3393_3407,0.9571359584444953
2016_3393_3417,0.5087162501999076
2016_3393_3421,0.9569699930109203
2016_3393_3449,0.6972204725849436
2016_3393_3452,0.5514237062729521
2016_3393_3453,0.8400598114097773
2016_3397_3400,0.3126856436057987
2016_3397_3401,0.3760463060239765
2016_3397_3407,0.9273670350115156
2016_3397_3417,0.3718909598694956
2016_3397_3421,0.9270945867595836
2016_3397_3449,0.5683482323422369
2016_3397_3452,0.4127625152293964
2016_3397_3453,0.7502023062666877
2016_3400_3401,0.569847637484134
2016_3400_3407,0.9655943809808059
2016_3400_3417,0.5654916389314979
2016_3400_3421,0.9654599838920433
2016_3400_3449,0.7432078139888709
2016_3400_3452,0.6070756956717422
2016_3400_3453,0.868445653255649
2016_3401_3407,0.9549245426678329
2016_3401_3417,0.49556281052095136
2016_3401_3421,0.9547504196413845
2016_3401_3449,0.6859987872728343
2016_3401_3452,0.5383761152959187
2016_3401_3453,0.8328630118062988
2016_3407_3417,0.044317604921314806
2016_3407_3421,0.4989905409986243
2016_3407_3449,0.09348425276250448
2016_3407_3452,0.0521789059202764
2016_3407_3453,0.19042685054712713
2016_3417_3421,0.9555110630611212
2016_3417_3449,0.6898093687386627
2016_3417_3452,0.5427841628983068
2016_3417_3453,0.8353191672893671
2016_3421_3449,0.0938270014383596
2016_3421_3452,0.05237896389550556
2016_3421_3453,0.19105012023642687
2016_3449_3452,0.34803857936947086
2016_3449_3453,0.6952069181469034
2016_3452_3453,0.8103442319078361
2017_3107_3113,0.07966369283609727
2017_3107_3120,0.18481775173220708
2017_3107_3124,0.0011764689346816335
2017_3107_3125,0.27884980244583335
2017_3107_3129,0.4442076798117565
2017_3107_3137,0.41962950106041375
2017_3107_3143,0.10501937798399426
2017_3107_3146,0.3509444267420748
2017_3107_3151,0.3038920272934388
2017_3107_3163,0.001957825683114616
2017_3107_3166,0.11222962473984627
2017_3107_3173,0.264899991171961
2017_3107_3177,0.05200679604403272
2017_3107_3179,0.09431495143334623
2017_3107_3181,0.012326613866657909
2017_3107_3189,0.19539724123167201
2017_3107_3195,0.131752737073249
2017_3107_3199,0.006199617311040843
2017_3107_3211,0.12199590048953732
2017_3107_3214,0.4758596382391066
2017_3107_3235,0.09610223053470499
2017_3107_3243,0.10653261921182709
2017_3107_3246,0.035097974796713956
2017_3107_3253,0.5568966477565419
2017_3107_3257,0.02307732911760264
2017_3107_3261,0.11871916437607725
2017_3107_3266,0.06948914749690864
2017_3107_3268,0.007380364858189099
2017_3107_3274,0.04029882993221427
2017_3107_3277,0.10865098669895412
2017_3107_3280,0.011353245251112027
2017_3107_3281,0.09498711342398602
2017_3107_3286,0.4643605803288308
2017_3107_3301,0.03744822950358213
2017_3107_3308,0.4735559244223525
2017_3107_3320,0.14694306054633413
2017_3107_3323,0.013388362832576996
2017_3107_3326,0.028690810494968313
2017_3107_3328,0.10566957116635897
2017_3107_3332,0.11600478110628354
2017_3107_3333,0.03751605288263869
2017_3107_3335,0.256036312634361
2017_3107_3345,0.0915330839394009
2017_3107_3346,0.22904163323593604
2017_3107_3352,0.4218475828872931
2017_3107_3376,0.008936109926887852
2017_3107_3378,0.1870446498018674
2017_3107_3390,0.015361205072255836
2017_3107_3393,0.04268654732735984
2017_3107_3396,0.09277436009102175
2017_3107_3397,0.034894070826470835
2017_3107_3400,0.020646991442959253
2017_3107_3401,0.047649473520321214
2017_3107_3405,0.1791993087448703
2017_3107_3407,0.2923188849484163
2017_3107_3411,0.5548858757558228
2017_3107_3417,0.0384310001108927
2017_3107_3421,0.4320039213480031
2017_3107_3442,0.36221354757037955
2017_3107_3443,0.17008896107947982
2017_3107_3449,0.007999383111747185
2017_3107_3452,0.029881198256262495
2017_3107_3453,0.04009761508644821
2017_3113_3120,0.7236988036347628
2017_3113_3124,0.013424805752540648
2017_3113_3125,0.8170894111437946
2017_3113_3129,0.9022803591059755
2017_3113_3137,0.8930833838959971
2017_3113_3143,0.5754855410940307
2017_3113_3146,0.8620039461791863
2017_3113_3151,0.8345319497744232
2017_3113_3163,0.022160463553634418
2017_3113_3166,0.5935737754823965
2017_3113_3173,0.8063196333203879
2017_3113_3177,0.38792383434480804
2017_3113_3179,0.5460871429377154
2017_3113_3181,0.12601456783599063
2017_3113_3189,0.7372281319188876
2017_3113_3195,0.6367707774203925
2017_3113_3199,0.06722470106975968
2017_3113_3211,0.6161553944332002
2017_3113_3214,0.9129571672757233
2017_3113_3235,0.551225012941804
2017_3113_3243,0.5793892266752114
2017_3113_3246,0.29588768994186027
2017_3113_3253,0.9355654934307687
2017_3113_3257,0.2143954118466377
2017_3113_3261,0.6088092280405523
2017_3113_3266,0.46315741431779706
2017_3113_3268,0.07910286486192425
2017_3113_3274,0.32665037199034197
2017_3113_3277,0.5847563835551794
2017_3113_3280,0.1171284787154134
2017_3113_3281,0.5480307545151728
2017_3113_3286,0.9092181246816942
2017_3113_3301,0.3100890106794155
2017_3113_3308,0.912220209925698
2017_3113_3320,0.6655539432725395
2017_3113_3323,0.13552510313887225
2017_3113_3326,0.25442630752575784
2017_3113_3328,0.5771700569891949
2017_3113_3332,0.6025508290866242
2017_3113_3333,0.31049133912538757
2017_3113_3335,0.7990315133724453
2017_3113_3345,0.5378940037310803
2017_3113_3346,0.7743772213677322
2017_3113_3352,0.8939492978985832
2017_3113_3376,0.09434044953478428
2017_3113_3378,0.7266310269212845
2017_3113_3390,0.15270972225941185
2017_3113_3393,0.33999380241842825
2017_3113_3396,0.541579834721011
2017_3113_3397,0.29463133688882565
2017_3113_3400,0.19585621086089824
2017_3113_3401,0.3662968940572298
2017_3113_3405,0.7160889782916519
2017_3113_3407,0.8267514600486907
2017_3113_3411,0.935072753188423
2017_3113_3417,0.315878761388205
2017_3113_3421,0.8978210761406853
2017_3113_3442,0.8677438108656137
2017_3113_3443,0.7030633753305527
2017_3113_3449,0.08522104218424739
2017_3113_3452,0.26245182641936654
2017_3113_3453,0.3255043239054376
2017_3120_3124,0.005168354808672909
2017_3120_3125,0.630384657590208
2017_3120_3129,0.7790156052889584
2017_3120_3137,0.7612867369803168
2017_3120_3143,0.3410506459326941
2017_3120_3146,0.7045690145026213
2017_3120_3151,0.6581833761460172
2017_3120_3163,0.008578169736738476
2017_3120_3166,0.35798406746985906
2017_3120_3173,0.6138174288952831
2017_3120_3177,0.19482915479320742
2017_3120_3179,0.3147488492347825
2017_3120_3181,0.052175816730082966
2017_3120_3189,0.517175095843328
2017_3120_3195,0.4009500598268758
2017_3120_3199,0.026778632089318907
2017_3120_3211,0.37998254094266704
2017_3120_3214,0.8001776284953136
2017_3120_3235,0.3192409561850437
2017_3120_3243,0.3446551769836531
2017_3120_3246,0.1382571386393797
2017_3120_3253,0.8471755578886802
2017_3120_3257,0.09436079686829214
2017_3120_3261,0.37271799666877536
2017_3120_3266,0.2477736479268534
2017_3120_3268,0.03175352368408237
2017_3120_3274,0.15626857972765226
2017_3120_3277,0.3496555128794247
2017_3120_3280,0.048209356636095574
2017_3120_3281,0.3164430991195056
2017_3120_3286,0.7926940551097059
2017_3120_3301,0.14646664115146166
2017_3120_3308,0.7986963542916702
2017_3120_3320,0.4317438928302556
2017_3120_3323,0.056473704644653205
