ID,Pred
2016_3257_3326,0.5084535633316654
2016_3257_3328,0.707203308392699
2016_3257_3329,0.7828313370376454
2016_3257_3333,0.4369496150362601
2016_3257_3335,0.8939633955192372
2016_3257_3343,0.7808136869271256
2016_3257_3345,0.8951004391772018
2016_3257_3352,0.9712778406356662
2016_3257_3355,0.9179218874844728
2016_3257_3362,0.9529330483805628
2016_3257_3371,0.8442130341336881
2016_3257_3376,0.3871303274965466
2016_3257_3378,0.6535623687559232
2016_3257_3382,0.8963414885938636
2016_3257_3385,0.8425659548563862
2016_3257_3390,0.5205767978217893
2016_3257_3393,0.5481845514760086
2016_3257_3397,0.7265669979700967
2016_3257_3400,0.45265828005046754
2016_3257_3401,0.5780978257465148
2016_3257_3407,0.9659356272540216
2016_3257_3417,0.547942928908613
2016_3257_3421,0.9560841828706353
2016_3257_3449,0.7480100910542399
2016_3257_3452,0.6270873332960326
2016_3257_3453,0.8443228510834019
2016_3268_3274,0.8650349176905066
2016_3268_3277,0.8105656139024189
2016_3268_3280,0.7842905199308623
2016_3268_3281,0.9437319079281751
2016_3268_3283,0.9814864002758861
2016_3268_3292,0.9751166178148201
2016_3268_3299,0.9908201314570747
2016_3268_3308,0.991101229344906
2016_3268_3323,0.6467129875415545
2016_3268_3326,0.7778002008487295
2016_3268_3328,0.8909920740780262
2016_3268_3329,0.9242341788515632
2016_3268_3333,0.7242264384620318
2016_3268_3335,0.9661361175504873
2016_3268_3343,0.923401715176677
2016_3268_3345,0.9665282211642671
2016_3268_3352,0.9913372182562463
2016_3268_3355,0.9742570942701164
2016_3268_3362,0.9856145600910917
2016_3268_3371,0.9482890907117264
2016_3268_3376,0.6812851930637018
2016_3268_3378,0.8645738661662346
2016_3268_3382,0.9669554171371018
2016_3268_3385,0.9476741677724831
2016_3268_3390,0.7860753722459074
2016_3268_3393,0.8041463269727663
2016_3268_3397,0.8999211977327084
2016_3268_3400,0.736749016375941
2016_3268_3401,0.8225973550692357
2016_3268_3407,0.9896863557120114
2016_3268_3417,0.8039926443061043
2016_3268_3421,0.9866084143353806
2016_3268_3449,0.9094635721034381
2016_3268_3452,0.8505367140294772
2016_3268_3453,0.9483300329322591
2016_3274_3277,0.4003362644434794
2016_3274_3280,0.3619508779521935
2016_3274_3281,0.7235142032972626
2016_3274_3283,0.8921419068323282
2016_3274_3292,0.8594347479921535
2016_3274_3299,0.9439466827673705
2016_3274_3308,0.9455842708307602
2016_3274_3323,0.22215844899647277
2016_3274_3326,0.3532323463318385
2016_3274_3328,0.5604925196443972
2016_3274_3329,0.6555587573826082
2016_3274_3333,0.29064989477669584
2016_3274_3335,0.8165583773547017
2016_3274_3343,0.6528829689766579
2016_3274_3345,0.8183567932521564
2016_3274_3352,0.9469627414575597
2016_3274_3355,0.8551728146504497
2016_3274_3362,0.9144557278016722
2016_3274_3371,0.7410123385784041
2016_3274_3376,0.25010179520396025
2016_3274_3378,0.49901415461658855
2016_3274_3382,0.8203235300123751
2016_3274_3385,0.7386119867481057
2016_3274_3390,0.36439824584338265
2016_3274_3393,0.39046921120006806
2016_3274_3397,0.5838493188974738
2016_3274_3400,0.30393813215112775
2016_3274_3401,0.4197721233136661
2016_3274_3407,0.9373895415056809
2016_3274_3417,0.3902370630358364
2016_3274_3421,0.9199665666940458
2016_3274_3449,0.6104844128508051
2016_3274_3452,0.47030075637428925
2016_3274_3453,0.7411725996874561
2016_3277_3280,0.45937908341862643
2016_3277_3281,0.7967371616613099
2016_3277_3283,0.9253162472587043
2016_3277_3292,0.9015589285201195
2016_3277_3299,0.9618682623583011
2016_3277_3308,0.9630027956637999
2016_3277_3323,0.29962844899214025
2016_3277_3326,0.44996877224051635
2016_3277_3328,0.6563849321763704
2016_3277_3329,0.740319269492405
2016_3277_3333,0.380325807208845
2016_3277_3335,0.869581791944155
2016_3277_3343,0.7380388212949889
2016_3277_3345,0.8709425386428916
2016_3277_3352,0.9639568358468054
2016_3277_3355,0.8984232458677617
2016_3277_3362,0.9412191129742131
2016_3277_3371,0.8108129314886406
2016_3277_3376,0.3331426780118973
2016_3277_3378,0.5987166870311798
2016_3277_3382,0.8724286623051813
2016_3277_3385,0.8088926635908471
2016_3277_3390,0.46200820943015114
2016_3277_3393,0.4896824301725411
2016_3277_3397,0.6775771913789702
2016_3277_3400,0.39542844715903097
2016_3277_3401,0.5200780189624751
2016_3277_3407,0.9573127883438861
2016_3277_3417,0.48943866038235495
2016_3277_3421,0.9451093218164593
2016_3277_3449,0.701282623606541
2016_3277_3452,0.5708027791553607
2016_3277_3453,0.8109410200745203
2016_3280_3281,0.8218405545964809
2016_3280_3283,0.9358190420600239
2016_3280_3292,0.9150961625302201
2016_3280_3299,0.9674117723463912
2016_3280_3308,0.9683867905042107
2016_3280_3323,0.33487331902967393
2016_3280_3326,0.49051256302906016
2016_3280_3328,0.6921239790214442
2016_3280_3329,0.7703823095653214
2016_3280_3333,0.41937904107480284
2016_3280_3335,0.886965067501674
2016_3280_3343,0.7682832344458553
2016_3280_3345,0.8881677673192134
2016_3280_3352,0.9692064340988079
2016_3280_3355,0.9123497645248343
2016_3280_3362,0.9496072794423326
2016_3280_3371,0.8345389536027056
2016_3280_3376,0.3702457506805243
2016_3280_3378,0.6371379318829211
2016_3280_3382,0.8894807089977664
2016_3280_3385,0.8328098496769528
2016_3280_3390,0.5026454565586649
2016_3280_3393,0.5303542337251425
2016_3280_3397,0.712078911768595
2016_3280_3400,0.43494398601587425
2016_3280_3401,0.5605015583005623
2016_3280_3407,0.9634934278591294
2016_3280_3417,0.5301112492516042
2016_3280_3421,0.9529700853965573
2016_3280_3449,0.7342426033853524
2016_3280_3452,0.6101564237489024
2016_3280_3453,0.8346542543420401
2016_3281_3283,0.7596657865554215
2016_3281_3292,0.7002822709390535
2016_3281_3299,0.8655072698192021
2016_3281_3308,0.8691187149170054
2016_3281_3323,0.09840332276067787
2016_3281_3326,0.17266994176661696
2016_3281_3328,0.32765738132162786
2016_3281_3329,0.42106662983188287
2016_3281_3333,0.13538163464828354
2016_3281_3335,0.6297725548642676
2016_3281_3343,0.41818592161171847
2016_3281_3345,0.6325781977242472
2016_3281_3352,0.8721723704605779
2016_3281_3355,0.6929190182350426
2016_3281_3362,0.8033451497393291
2016_3281_3371,0.522304220124368
2016_3281_3376,0.11304280401251476
2016_3281_3378,0.2756976517730717
2016_3281_3382,0.6356609053101947
2016_3281_3385,0.519192081439368
2016_3281_3390,0.17971411685126318
2016_3281_3393,0.19666009800680603
2016_3281_3397,0.34901647645660816
2016_3281_3400,0.14300222841458474
2016_3281_3401,0.21658667056513914
2016_3281_3407,0.851220501514092
2016_3281_3417,0.19650602863591407
2016_3281_3421,0.8145623305134919
2016_3281_3449,0.37458144740875493
2016_3281_3452,0.2533361710989109
2016_3281_3453,0.5225126106140592
2016_3283_3292,0.42501836967298223
2016_3283_3299,0.6706127100624014
2016_3283_3308,0.6775075482862892
2016_3283_3323,0.03337702375456281
2016_3283_3326,0.061938714146465484
2016_3283_3328,0.1335824989985441
2016_3283_3329,0.18705749190227738
2016_3283_3333,0.04719876570416787
2016_3283_3335,0.34987086688859076
2016_3283_3343,0.18526541980283137
2016_3283_3345,0.352617196590268
2016_3283_3352,0.683403267286323
2016_3283_3355,0.416527111695142
2016_3283_3362,0.5637723296191341
2016_3283_3371,0.25700916907297877
2016_3283_3376,0.03875840087518217
2016_3283_3378,0.10747922820222958
2016_3283_3382,0.35565621596123903
2016_3283_3385,0.2546351658058412
2016_3283_3390,0.06481946570419489
2016_3283_3393,0.07188092294244014
2016_3283_3397,0.14501914948571468
2016_3283_3400,0.0501434451876624
2016_3283_3401,0.08043008980725502
2016_3283_3407,0.6441352090880227
2016_3283_3417,0.07181587025860854
2016_3283_3421,0.5815364996917521
2016_3283_3449,0.15929809055711946
2016_3283_3452,0.09693570918196434
2016_3283_3453,0.2571686949972322
2016_3292_3299,0.7336387473783659
2016_3292_3308,0.7397263351275313
2016_3292_3323,0.0446281813416593
2016_3292_3326,0.08200105210157428
2016_3292_3328,0.1725813698029655
2016_3292_3329,0.23739067450437276
2016_3292_3333,0.06280640171685727
2016_3292_3335,0.42130923220548405
2016_3292_3343,0.235255939414515
2016_3292_3345,0.4242503902494306
2016_3292_3352,0.7449128528528633
2016_3292_3355,0.4912906982208602
2016_3292_3362,0.6361498205164089
2016_3292_3371,0.31878387809974
2016_3292_3376,0.05172650931698495
2016_3292_3378,0.14008953949401914
2016_3292_3382,0.4274990988770919
2016_3292_3385,0.31608200981756895
2016_3292_3390,0.08572962154106943
2016_3292_3393,0.09483802781279194
2016_3292_3397,0.18663766491340203
2016_3292_3400,0.06665670279110021
2016_3292_3401,0.10580633237419666
2016_3292_3407,0.7100369480209493
2016_3292_3417,0.09475431991979491
2016_3292_3421,0.6527818559934723
2016_3292_3449,0.20403653478599948
2016_3292_3452,0.12680149516955685
2016_3292_3453,0.31896528677538083
2016_3299_3308,0.5078452079882664
2016_3299_3323,0.01667714420925159
2016_3299_3326,0.03141266724305984
2016_3299_3328,0.07039711585714346
2016_3299_3329,0.1015425036048184
2016_3299_3333,0.023753247244726796
2016_3299_3335,0.20906601704456354
2016_3299_3343,0.10046844373043712
2016_3299_3345,0.21106591528741853
2016_3299_3352,0.5146205150828733
2016_3299_3355,0.2596085738345008
2016_3299_3362,0.38829819142462624
2016_3299_3371,0.1452280430613245
2016_3299_3376,0.019420094494552873
2016_3299_3378,0.05584503222869153
2016_3299_3382,0.21328690639907688
2016_3299_3385,0.14368688608714056
2016_3299_3390,0.03292349101550715
2016_3299_3393,0.03664635193990925
2016_3299_3397,0.07690432075943489
2016_3299_3400,0.025273987039080775
2016_3299_3401,0.04119087491927336
2016_3299_3407,0.4706338964236825
2016_3299_3417,0.03661192888195941
2016_3299_3421,0.40567511399212447
2016_3299_3449,0.08514440972481484
2016_3299_3452,0.0500825074193777
2016_3299_3453,0.1453317578068642
2016_3308_3323,0.016170217995151264
2016_3308_3326,0.030471713229695382
2016_3308_3328,0.06837082844652931
2016_3308_3329,0.09871493505695488
2016_3308_3333,0.023036271390532284
2016_3308_3335,0.20392390984417705
2016_3308_3343,0.09766753240233567
2016_3308_3345,0.20588742364044485
2016_3308_3352,0.5067784170237158
2016_3308_3355,0.2536219636110679
2016_3308_3362,0.3808705672892722
2016_3308_3371,0.14137541658746006
2016_3308_3376,0.018831389005096538
2016_3308_3378,0.05421317971686368
2016_3308_3382,0.20806829418385103
2016_3308_3385,0.13986845365639275
2016_3308_3390,0.03193877317646867
2016_3308_3393,0.0355543797098175
2016_3308_3397,0.07470578421640924
2016_3308_3400,0.02451226122423364
2016_3308_3401,0.03996910528603981
2016_3308_3407,0.4628229482714583
2016_3308_3417,0.035520944554684235
2016_3308_3421,0.3981314362460132
2016_3308_3449,0.08273141841457879
2016_3308_3452,0.048610372627255684
2016_3308_3453,0.14147683536456146
2016_3323_3326,0.6566207102634627
2016_3323_3328,0.817020960182227
2016_3323_3329,0.8695171661716281
2016_3323_3333,0.5892588152324082
2016_3323_3335,0.939705968218169
2016_3323_3343,0.868169261849474
2016_3323_3345,0.940385218265234
2016_3323_3352,0.9842555410848833
2016_3323_3355,0.9538625388210265
2016_3323_3362,0.9739775085137179
2016_3323_3371,0.9092382182973422
2016_3323_3376,0.5386881431104001
2016_3323_3378,0.7771593712651315
2016_3323_3382,0.9411257497369728
2016_3323_3385,0.9082038722972701
2016_3323_3390,0.667479493691937
2016_3323_3393,0.6916387165286882
2016_3323_3397,0.8308590121847089
2016_3323_3400,0.604563765239967
2016_3323_3401,0.71695822296195
2016_3323_3407,0.9812806099574275
2016_3323_3417,0.6914306273245627
2016_3323_3421,0.975755561278569
2016_3323_3449,0.8458584716753201
2016_3323_3452,0.7566122398144368
2016_3323_3453,0.9093071221205037
2016_3326_3328,0.7001520957531
2016_3326_3329,0.7770271870688639
2016_3326_3333,0.4286481739330735
2016_3326_3335,0.8907147694933775
2016_3326_3343,0.774971113226862
2016_3326_3345,0.8918824355118038
2016_3326_3352,0.9703192416072131
2016_3326_3355,0.915337759659453
2016_3326_3362,0.9513928339057065
2016_3326_3371,0.8397135004435451
2016_3326_3376,0.37913804635841464
2016_3326_3378,0.6458662299624919
2016_3326_3382,0.8931570122032488
2016_3326_3385,0.8380279764498945
2016_3326_3390,0.5121316755922201
2016_3326_3393,0.539795828482773
2016_3326_3397,0.7197973447193313
2016_3326_3400,0.44429389245833245
2016_3326_3401,0.5698286673473923
2016_3326_3407,0.9648051930697465
2016_3326_3417,0.5395534879005629
2016_3326_3421,0.9546421776271531
2016_3326_3449,0.7415825053115406
2016_3326_3452,0.6191457826903018
2016_3326_3453,0.839825887401559
2016_3328_3329,0.5987845437151105
2016_3328_3333,0.2431675958704001
2016_3328_3335,0.7773069173954241
2016_3328_3343,0.5959395510879997
2016_3328_3345,0.7793861782838565
2016_3328_3352,0.9333362329241557
2016_3328_3355,0.822386582797973
2016_3328_3362,0.8934174225472851
2016_3328_3371,0.6916992951703226
2016_3328_3376,0.20730775735212886
2016_3328_3378,0.4385362967972443
2016_3328_3382,0.7816622911053105
2016_3328_3385,0.6890336983770073
2016_3328_3390,0.31013547864765584
2016_3328_3393,0.3343665047921914
2016_3328_3397,0.5238404997399427
2016_3328_3400,0.25506557250729317
2016_3328_3401,0.36195935162469794
2016_3328_3407,0.9215073263327243
2016_3328_3417,0.33414942620862736
2016_3328_3421,0.90013555979085
2016_3328_3449,0.5513650833015886
2016_3328_3452,0.410451759745448
2016_3328_3453,0.691877382640919
2016_3329_3333,0.17714750729045486
2016_3329_3335,0.7004910950060825
2016_3329_3343,0.4970429057246244
2016_3329_3345,0.7030135474738739
2016_3329_3352,0.9036714118280429
2016_3329_3355,0.7562442939460158
2016_3329_3362,0.8488655009264107
2016_3329_3371,0.6005296415109956
2016_3329_3376,0.14910552106581487
2016_3329_3378,0.3435513670948169
2016_3329_3382,0.7057801577720806
2016_3329_3385,0.5975344336029429
2016_3329_3390,0.23149491670099692
2016_3329_3393,0.2518245752753988
2016_3329_3397,0.42434324731589435
2016_3329_3400,0.18661167321914784
2016_3329_3401,0.2754243176315132
2016_3329_3407,0.8872148183677201
2016_3329_3417,0.25164082600112686
2016_3329_3421,0.8579453360628604
2016_3329_3449,0.4515981610469269
2016_3329_3452,0.3181034311284177
2016_3329_3453,0.600729993468321
2016_3333_3335,0.9157096303070634
2016_3333_3343,0.8211217047884374
2016_3333_3345,0.9166352318335176
2016_3333_3352,0.9775661474043094
2016_3333_3355,0.9351113044632092
2016_3333_3362,0.9630850384978605
2016_3333_3371,0.8747324950456781
2016_3333_3376,0.4487210096376493
2016_3333_3378,0.7085364165719268
2016_3333_3382,0.917644947583115
2016_3333_3385,0.8733596831164
2016_3333_3390,0.5831954400982898
2016_3333_3393,0.6098994148401133
2016_3333_3397,0.7739629883049979
2016_3333_3400,0.5158984875227139
2016_3333_3401,0.6384218007288901
2016_3333_3407,0.9733614575599915
2016_3333_3417,0.6096672958928018
2016_3333_3421,0.9655810460005109
2016_3333_3449,0.7927494304443894
2016_3333_3452,0.6842327596941633
2016_3333_3453,0.8748239882472089
2016_3335_3343,0.29703314342253806
2016_3335_3345,0.5030129974785476
2016_3335_3352,0.8004426411296554
2016_3335_3355,0.570173838223937
2016_3335_3362,0.7060119590578254
2016_3335_3371,0.39127283271021196
2016_3335_3376,0.06970229671218918
2016_3335_3378,0.18285167682724296
2016_3335_3382,0.5063344220165501
2016_3335_3385,0.38830679171998034
2016_3335_3390,0.11410020770288339
2016_3335_3393,0.12580809153056932
2016_3335_3397,0.23964871177211514
2016_3335_3400,0.08933218939247611
2016_3335_3401,0.13980496075720794
2016_3335_3407,0.7708230933639799
2016_3335_3417,0.1257008443043496
2016_3335_3421,0.7208518397680735
2016_3335_3449,0.26040723092052576
2016_3335_3452,0.1662918663188539
2016_3335_3453,0.3914717867980624
2016_3343_3345,0.7054772250262319
2016_3343_3352,0.9046961718575578
2016_3343_3355,0.7584181347157519
2016_3343_3362,0.8503767610530795
2016_3343_3371,0.6033638256141075
2016_3343_3376,0.15061247816890866
2016_3343_3378,0.3462238935564304
2016_3343_3382,0.7082304098064053
2016_3343_3385,0.600375727017914
2016_3343_3390,0.2336059489727146
2016_3343_3393,0.25405970875849193
2016_3343_3397,0.42723522465356983
2016_3343_3400,0.18841375614850828
2016_3343_3401,0.27779114389817294
2016_3343_3407,0.8883930248642966
2016_3343_3417,0.25387488198085456
2016_3343_3421,0.8593808433295187
2016_3343_3449,0.4545292226235372
2016_3343_3452,0.3206746996411138
2016_3343_3453,0.6035636944776329
2016_3345_3352,0.7985105298346784
2016_3345_3355,0.5672176889786915
2016_3345_3362,0.7035042328223977
2016_3345_3371,0.38840606547358564
2016_3345_3376,0.06892483071982851
2016_3345_3378,0.18105776213612979
2016_3345_3382,0.5033216780434342
2016_3345_3385,0.3854479955311708
2016_3345_3390,0.11288761585195932
2016_3345_3393,0.12448855940516583
2016_3345_3397,0.2374595009754388
2016_3345_3400,0.08835656521341914
2016_3345_3401,0.1383618586348465
2016_3345_3407,0.7686870789522712
2016_3345_3417,0.12438227698872088
2016_3345_3421,0.7184202122097142
2016_3345_3449,0.2580927573895747
2016_3345_3452,0.16462768495617858
2016_3345_3453,0.38860449244361206
2016_3352_3355,0.24852346315085808
2016_3352_3362,0.3744975276413577
2016_3352_3371,0.13811582655936028
2016_3352_3376,0.01833686769342948
2016_3352_3378,0.052839553374304016
2016_3352_3382,0.20363570108532678
2016_3352_3385,0.1366380794034194
2016_3352_3390,0.031110959779869822
2016_3352_3393,0.03463620719287288
2016_3352_3397,0.07285292236489682
2016_3352_3400,0.023872187144565377
2016_3352_3401,0.03894152819152213
2016_3352_3407,0.4560887938957141
2016_3352_3417,0.03460360450266951
2016_3352_3421,0.39165227880768744
2016_3352_3449,0.08069686362824247
2016_3352_3452,0.04737159699693128
2016_3352_3453,0.13821528340674938
2016_3355_3362,0.6441752874232846
2016_3355_3371,0.32639721443596037
2016_3355_3376,0.05346241381254454
2016_3355_3378,0.1443394716591223
2016_3355_3382,0.43604687236888245
2016_3355_3385,0.3236614773119628
2016_3355_3390,0.08850014799335891
2016_3355_3393,0.09787140039767112
2016_3355_3397,0.1919844631472539
2016_3355_3400,0.0688572712079847
2016_3355_3401,0.10914822047814943
2016_3355_3407,0.7171572880442693
2016_3355_3417,0.09778530436596335
2016_3355_3421,0.6606361728192451
2016_3355_3449,0.20975323551821728
2016_3355_3452,0.13070958069862584
2016_3355_3453,0.3265808785641515
2016_3362_3371,0.21114154727757095
2016_3362_3376,0.030255211991055662
2016_3362_3378,0.08523629876650708
2016_3362_3382,0.299274703567965
2016_3362_3385,0.2090720043295279
2016_3362_3390,0.05090151646299922
2016_3362_3393,0.0565384138670443
2016_3362_3397,0.11601716556600128
2016_3362_3400,0.03924447201840636
2016_3362_3401,0.06338744268878674
2016_3362_3407,0.5834303940563467
2016_3362_3417,0.0564864011884555
2016_3362_3421,0.518141496591475
2016_3362_3449,0.12786757345317207
2016_3362_3452,0.07668728977037871
2016_3362_3453,0.21128069901160346
2016_3371_3376,0.1043960636330355
2016_3371_3378,0.258231593574833
2016_3371_3382,0.6147454775231339
2016_3371_3385,0.49688252335474675
2016_3371_3390,0.16692741496774152
2016_3371_3393,0.18293657786757184
2016_3371_3397,0.32901546567710543
2016_3371_3400,0.1324059620192802
2016_3371_3401,0.2018219576977141
2016_3371_3407,0.8395562063398977
2016_3371_3417,0.18279081354923363
2016_3371_3421,0.8006969507347101
2016_3371_3449,0.353911873333882
2016_3371_3452,0.2368235635514912
2016_3371_3453,0.5002088098482408
2016_3376_3378,0.7491578906251694
2016_3376_3382,0.9319229775258598
2016_3376_3385,0.8944322509011058
2016_3376_3390,0.6322181655454864
2016_3376_3393,0.657625198499721
2016_3376_3397,0.8079376731583164
2016_3376_3400,0.5669591220366529
2016_3376_3401,0.6844634099830624
2016_3376_3407,0.9782092076738156
2016_3376_3417,0.6574055257252563
2016_3376_3421,0.9718036795704653
2016_3376_3449,0.8245405461681539
2016_3376_3452,0.7269360458283111
2016_3376_3453,0.8956820034243599
2016_3378_3382,0.8209040229363627
2016_3378_3385,0.7393725973210358
2016_3378_3390,0.3653120696077613
2016_3378_3393,0.3914081533934997
2016_3378_3397,0.5848071228015593
2016_3378_3400,0.3047730384295588
2016_3378_3401,0.42073289101451966
2016_3378_3407,0.9376205816013016
2016_3378_3417,0.39117580525009193
2016_3378_3421,0.9202564302716761
2016_3378_3449,0.6114217137615194
2016_3378_3452,0.47128323856446697
2016_3378_3453,0.7419283625782606
2016_3382_3385,0.38230545085204204
2016_3382_3390,0.11156384008135994
2016_3382_3393,0.12304761456705982
2016_3382_3397,0.23506200612038472
2016_3382_3400,0.08729214647179358
2016_3382_3401,0.13678542005413058
2016_3382_3407,0.7663161409515634
2016_3382_3417,0.12294238961040667
2016_3382_3421,0.7157245855412205
2016_3382_3449,0.25555675703222175
2016_3382_3452,0.1628085305358525
2016_3382_3453,0.3854523540492067
2016_3385_3390,0.16866874565060186
2016_3385_3393,0.18480786317942302
2016_3385_3397,0.331774257887284
2016_3385_3400,0.13384503432953812
2016_3385_3401,0.20383823012224464
2016_3385_3407,0.8412288401454742
2016_3385_3417,0.1846609448008472
2016_3385_3421,0.8026794813340663
2016_3385_3449,0.3567684242181373
2016_3385_3452,0.23908477233304046
2016_3385_3453,0.5033262777872228
2016_3390_3393,0.5277176801907106
2016_3390_3397,0.7099045192071602
2016_3390_3400,0.4323451038770578
2016_3390_3401,0.5578931659453272
2016_3390_3407,0.9631193898644965
2016_3390_3417,0.5274745469789107
2016_3390_3421,0.9524935438515884
2016_3390_3449,0.7321726365258291
2016_3390_3452,0.6076364342753862
2016_3390_3453,0.8331887033435257
2016_3393_3397,0.6865277626131024
2016_3393_3400,0.40533748223864885
2016_3393_3401,0.530370423099368
2016_3393_3407,0.9589680582572131
2016_3393_3417,0.49975612392668256
2016_3393_3421,0.947211708254099
2016_3393_3449,0.7098569141390355
2016_3393_3452,0.5808840018616824
2016_3393_3453,0.8171882329773584
2016_3397_3400,0.23735967740366024
2016_3397_3401,0.34022214074348317
2016_3397_3407,0.9143207737458945
2016_3397_3417,0.3132623397819935
2016_3397_3421,0.8912232499272961
2016_3397_3449,0.527660070177449
2016_3397_3452,0.3875713443519125
2016_3397_3453,0.6711688989613821
2016_3400_3401,0.6236114386821513
2016_3400_3407,0.9716613564376849
2016_3400_3417,0.5944273615136759
2016_3400_3421,0.9634030601485462
2016_3400_3449,0.7821028783885194
2016_3400_3452,0.6703298721494448
2016_3400_3453,0.8676899563674936
2016_3401_3407,0.953905699600224
2016_3401_3417,0.46938660777588054
2016_3401_3421,0.9407884558887075
2016_3401_3449,0.6841819847507585
2016_3401_3452,0.5510148468251216
2016_3401_3453,0.7983125573821597
2016_3407_3417,0.04099357444469533
2016_3407_3421,0.4343134221536601
2016_3407_3449,0.09476300278627697
2016_3407_3452,0.05598260477573953
2016_3407_3453,0.16055633357886334
2016_3417_3421,0.9472604638456789
2016_3417_3449,0.7100577879558125
2016_3417_3452,0.5811214772332625
2016_3417_3453,0.8173339200711962
2016_3421_3449,0.11998798091196207
2016_3421_3452,0.071702287010785
2016_3421_3453,0.1994363713454109
2016_3449_3452,0.3616324472234101
2016_3449_3453,0.6462790877141643
2016_3452_3453,0.7633273628990535
2017_3107_3113,0.09393936499455735
2017_3107_3120,0.21331100374012957
2017_3107_3124,0.002045103953660504
2017_3107_3125,0.25302284771696315
2017_3107_3129,0.3853954304902597
2017_3107_3137,0.3633171699230433
2017_3107_3143,0.12337378064031788
2017_3107_3146,0.31416741808949095
2017_3107_3151,0.3039677295284531
2017_3107_3163,0.0027294230421804682
2017_3107_3166,0.09995842627499965
2017_3107_3173,0.2566858120571816
2017_3107_3177,0.055025980443695874
2017_3107_3179,0.09345161713751372
2017_3107_3181,0.01338067998171046
2017_3107_3189,0.1792869570562262
2017_3107_3195,0.15550156125673664
2017_3107_3199,0.008814565672665368
2017_3107_3211,0.12579493197681488
2017_3107_3214,0.47239511361246256
2017_3107_3235,0.11497006341300112
2017_3107_3243,0.10328537672721352
2017_3107_3246,0.03861238552546009
2017_3107_3253,0.5173253823411065
2017_3107_3257,0.025190959436800935
2017_3107_3261,0.12255932411248881
2017_3107_3266,0.061604637858455456
2017_3107_3268,0.008801593675584026
2017_3107_3274,0.040202658172627116
2017_3107_3277,0.11965483775115826
2017_3107_3280,0.012150041405439658
2017_3107_3281,0.09070172884466236
2017_3107_3286,0.40757528654960673
2017_3107_3301,0.04295262807758202
2017_3107_3308,0.43040238297992806
2017_3107_3320,0.14613726535037702
2017_3107_3323,0.012582789891451238
2017_3107_3326,0.030811359464901
2017_3107_3328,0.09541822400115511
2017_3107_3332,0.13811754673131668
2017_3107_3333,0.029757932962972897
2017_3107_3335,0.24259358627204225
2017_3107_3345,0.10632874381568236
2017_3107_3346,0.2112310549826625
2017_3107_3352,0.4333147478956333
2017_3107_3376,0.009662425867727602
2017_3107_3378,0.18268323378222454
2017_3107_3390,0.0156978272566765
2017_3107_3393,0.055842310003788705
2017_3107_3396,0.08597021098228451
2017_3107_3397,0.042453181859912294
2017_3107_3400,0.023052350992472534
2017_3107_3401,0.052337443735077475
2017_3107_3405,0.16851504625480382
2017_3107_3407,0.32266503603148466
2017_3107_3411,0.5248481641608624
2017_3107_3417,0.03880131439887584
2017_3107_3421,0.46980908810608396
2017_3107_3442,0.33242537535495853
2017_3107_3443,0.16866542643023782
2017_3107_3449,0.010268570458123938
2017_3107_3452,0.03763140097488036
2017_3107_3453,0.04543295898402871
2017_3113_3120,0.7233970039265529
2017_3113_3124,0.01938267347943281
2017_3113_3125,0.7656486506682666
2017_3113_3129,0.8581181985160995
2017_3113_3137,0.8462466653111487
2017_3113_3143,0.5758095965166065
2017_3113_3146,0.8154393907671658
2017_3113_3151,0.8081419931956881
2017_3113_3163,0.02571886409080371
2017_3113_3166,0.5171857563644279
2017_3113_3173,0.7690919058303565
2017_3113_3177,0.3596473020308592
2017_3113_3179,0.49856404025730316
2017_3113_3181,0.11567749796296266
2017_3113_3189,0.6781473616513559
2017_3113_3195,0.6397708233435957
2017_3113_3199,0.07899802101342487
2017_3113_3211,0.5812227177749079
2017_3113_3214,0.8962211274812885
2017_3113_3235,0.5561390496818039
2017_3113_3243,0.5262794732660337
2017_3113_3246,0.27921719993942345
2017_3113_3253,0.9117977714742008
2017_3113_3257,0.19951957774543724
2017_3113_3261,0.573963932958766
2017_3113_3266,0.3877030920105694
2017_3113_3268,0.07888998388157857
2017_3113_3274,0.2877509410644518
2017_3113_3277,0.5672779755560903
2017_3113_3280,0.10604977513174978
2017_3113_3281,0.490341190557082
2017_3113_3286,0.8690356019372865
2017_3113_3301,0.302104088419196
2017_3113_3308,0.8793455303731668
2017_3113_3320,0.6227489562480565
2017_3113_3323,0.10945638228681695
2017_3113_3326,0.23467138605936766
2017_3113_3328,0.504313289308593
2017_3113_3332,0.6071726364159781
2017_3113_3333,0.22828981441005705
2017_3113_3335,0.7554593244660899
2017_3113_3345,0.5343593553969993
2017_3113_3346,0.7209011200690553
2017_3113_3352,0.8805992368689188
2017_3113_3376,0.08601091531320633
2017_3113_3378,0.6831278520700461
2017_3113_3390,0.1333158000277527
2017_3113_3393,0.3632456398466631
2017_3113_3396,0.47566783482692127
2017_3113_3397,0.2995343886165658
2017_3113_3400,0.1853959137226266
2017_3113_3401,0.347549149146557
2017_3113_3405,0.6615632886731999
2017_3113_3407,0.8212597087436242
2017_3113_3411,0.9141922304839376
2017_3113_3417,0.2802402297035587
2017_3113_3421,0.8952518307520819
2017_3113_3442,0.8276725169317759
2017_3113_3443,0.661803457491751
2017_3113_3449,0.0909666277014229
2017_3113_3452,0.27386473555518
